,UnitID,Institution Name,county,FIPS,Reopening Status,Type,enrtot,pct_decrease,normalized_cases_college,state_abbrev,State,ratio_population_enrolled-,Rural-urban_Continuum Code_2013,normalized_cases_prior_start,Median_Household_Income_2018,Unemployment_rate_2018,combined_fips,per_gop,unitid,device_counts_2019,device_count_2020,pct_decrease_offcampus,institution,testing,testing_type,test_recurring,test_freq,test_pool
96,111081,California Institute of the Arts,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year",1506.0,0.8419540229885057,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,111081.0,2680.0,2520.125,0.05965485074626865,California Institute of the Arts,FALSE,No voluntary testing,FALSE,0.0,
97,110547,California State University-Dominguez Hills,Los Angeles County,6037,Primarily online,"Public, 4-year",16732.0,0.6031920748486517,0.5378914654554148,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,110547.0,2312.125,1601.625,0.30729307455263016,,,,,,
98,439367,CBD College,Los Angeles County,6037,Fully online,"Private, 2-year",628.0,0.4438095238095238,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,439367.0,14854.5,8982.375,0.3953095021710593,,,,,,
99,111887,Cerritos College,Los Angeles County,6037,Primarily online,"Public, 2-year",21745.0,0.9191243539069626,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,111887.0,6297.5,4582.625,0.272310440651052,,,,,,
100,112172,Citrus College,Los Angeles County,6037,Fully online,"Public, 2-year",13136.0,0.9862138533960996,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,112172.0,3618.875,2533.375,0.2999550965424337,Citrus College,,,,,
101,111461,College of the Canyons,Los Angeles County,6037,Primarily online,"Public, 2-year",20850.0,0.9465851714057932,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,111461.0,2330.625,2295.875,0.014910163582729957,College of the Canyons,,,,,
102,112570,Columbia College Hollywood,Los Angeles County,6037,Hybrid,"Private nonprofit, 4-year",540.0,0.8463100880162492,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,112570.0,5477.25,4549.625,0.16935962389885434,,,,,,
103,113856,East Los Angeles College,Los Angeles County,6037,Fully online,"Public, 2-year",35403.0,0.9567540322580645,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,113856.0,5187.875,3897.875,0.2486567236103414,,,,,,
104,383084,Hacienda La Puente Adult Education,Los Angeles County,6037,Primarily in person,"Public, 2-year",903.0,0.6210191082802548,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,383084.0,3568.75,2347.25,0.34227670753064804,,,,,,
105,115409,Harvey Mudd College,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year",902.0,1.0,5.543237250554324,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,115409.0,2773.375,2045.125,0.2625861991256141,Harvey Mudd College,TRUE,Symptomatic,FALSE,,FALSE
106,117645,Long Beach City College,Los Angeles County,6037,Primarily online,"Public, 2-year",23845.0,0.7938285090114692,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,117645.0,3745.0,3129.5,0.1643524699599466,,,,,,
107,117788,Los Angeles City College,Los Angeles County,6037,Fully online,"Public, 2-year",13909.0,0.6306666666666667,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,117788.0,12563.625,6785.625,0.4598991135122228,,,,,,
108,117690,Los Angeles Harbor College,Los Angeles County,6037,Fully online,"Public, 2-year",8704.0,0.958627648839556,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,117690.0,3867.75,2525.0,0.34716566479219185,,,,,,
109,117867,Los Angeles Mission College,Los Angeles County,6037,Fully online,"Public, 2-year",9882.0,0.951948051948052,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,117867.0,2867.125,2309.75,0.19440205781052447,,,,,,
110,117706,Los Angeles Pierce College,Los Angeles County,6037,Fully online,"Public, 2-year",17664.0,0.9385991058122206,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,117706.0,5124.25,3709.25,0.2761379714104503,,,,,,
111,117715,Los Angeles Southwest College,Los Angeles County,6037,Fully online,"Public, 2-year",5678.0,0.8745085190039319,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,117715.0,6154.5,3727.25,0.3943862214639695,,,,,,
112,117733,Los Angeles Valley College,Los Angeles County,6037,Fully online,"Public, 2-year",16194.0,0.8586181198765038,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,117733.0,7304.875,5506.75,0.2461541094132343,,,,,,
113,117946,Loyola Marymount University,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year",9838.0,0.9224444029153429,2.1345801992274853,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,117946.0,3648.625,2566.25,0.29665284867587105,Loyola Marymount University,,,,,
114,118541,Marymount California University,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year",761.0,0.7664,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,118541.0,1365.5,1219.875,0.10664591724642987,,,,,,
115,120254,Occidental College,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year",1930.0,0.8746620791349226,2.5906735751295336,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,120254.0,4611.25,3272.75,0.2902683654106804,Occidental College,,,,,
116,120403,Otis College of Art and Design,Los Angeles County,6037,Primarily in person,"Private nonprofit, 4-year",1144.0,0.9218548733361958,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,120403.0,2729.0,1906.25,0.301484060095273,,,,,,
117,120768,Pacific Oaks College,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year",1111.0,0.06818181818181818,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,120768.0,3600.875,2821.25,0.2165098760717881,,,,,,
118,120838,Pacific States University,Los Angeles County,6037,Other,"Private nonprofit, 4-year",62.0,0.4143646408839779,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,120838.0,16281.0,9287.625,0.4295421042933481,,,,,,
119,121044,Pasadena City College,Los Angeles County,6037,Primarily online,"Public, 2-year",26862.0,0.9612642127577568,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,121044.0,3642.5,2840.25,0.2202470830473576,,,,,,
120,121150,Pepperdine University,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year",7961.0,0.9731808731808732,3.2659213666624796,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,,,,,Pepperdine University,TRUE,Symptomatic,FALSE,0.0,
121,121257,Pitzer College,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year",1072.0,0.17037037037037037,0.9328358208955224,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,121257.0,3158.625,2362.125,0.2521666864537576,Pitzer College,,,,,
122,490045,Presbyterian Theological Seminary in America,Los Angeles County,6037,Other,"Private nonprofit, 4-year",196.0,0.48295454545454547,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,490045.0,3902.625,3460.875,0.11319304314403765,,,,,,
123,455770,Providence Christian College,Los Angeles County,6037,Hybrid,"Private nonprofit, 4-year",171.0,0.8792390405293631,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,455770.0,3809.0,2929.0,0.23103176686794435,Providence Christian College,,,,,
124,121886,Rio Hondo College,Los Angeles County,6037,Fully online,"Public, 4-year",19997.0,0.9542622133599202,0.9501425213782068,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,121886.0,1382.625,979.125,0.29183618117710874,,,,,,
125,122977,Santa Monica College,Los Angeles County,6037,Fully online,"Public, 4-year",28800.0,0.970056467906543,0.1736111111111111,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,122977.0,4925.375,3042.875,0.3822044006801513,Santa Monica College,,,,,
126,123165,Scripps College,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year",1071.0,0.8713592233009708,3.734827264239029,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,123165.0,3014.875,2179.625,0.2770429951490526,Scripps College,,,,,
127,123952,Southern California Institute of Architecture,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year",506.0,0.40963855421686746,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,123952.0,7652.25,3805.0,0.5027606259596851,,,,,,
128,117672,Southern California University of Health Sciences,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year",1211.0,0.6090225563909775,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,117672.0,4937.875,4211.5,0.14710275168974507,,,,,,
129,117140,University of La Verne,Los Angeles County,6037,Primarily in person,"Private nonprofit, 4-year",8064.0,0.7978803936411809,0.0,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,117140.0,3051.5,2470.125,0.19052105521874488,University of La Verne,TRUE,Symptomatic,FALSE,0.0,
130,123961,University of Southern California,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year",47310.0,0.827027027027027,11.752272246882265,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,123961.0,11420.625,6215.375,0.4557762819460406,University of Southern California,TRUE,Symptomatic,TRUE,0.0,
131,449870,University of the West,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year",291.0,0.861849710982659,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,449870.0,3225.5,2400.875,0.2556580375135638,,,,,,
132,125471,West Los Angeles College,Los Angeles County,6037,Fully online,"Public, 4-year",11743.0,0.9045857988165681,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,125471.0,3876.75,2604.375,0.3282066163668021,,,,,,
133,125763,Whittier College,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year",1852.0,0.8695652173913043,1.0799136069114472,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,125763.0,3100.0,2145.875,0.3077822580645161,,,,,,
134,125897,Woodbury University,Los Angeles County,6037,Primarily online,"Private nonprofit, 4-year",1173.0,0.7443946188340808,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,125897.0,3129.5,2375.125,0.24105288384725995,Woodbury University,Unknown,Unknown,Unknown,,
135,401223,World Mission University,Los Angeles County,6037,Other,"Private nonprofit, 4-year",348.0,-0.24855491329479767,,CA,CA,0.049863082,1,707.024663521776,67986.0,4.6,6037,0.233886938213,401223.0,16349.875,9304.0,0.4309436616487894,,,,,,
136,219505,American Baptist College,Davidson County,47037,Fully online,"Private nonprofit, 4-year",123.0,0.6186252771618626,,TN,TN,0.033014441,1,1119.3078799043035,60799.0,2.7,47037,0.34266995398,219505.0,1552.75,1337.125,0.13886652712928674,,,,,,
137,219709,Belmont University,Davidson County,47037,Primarily online,"Private nonprofit, 4-year",8260.0,0.9019708654670094,13.559322033898304,TN,TN,0.033014441,1,1119.3078799043035,60799.0,2.7,47037,0.34266995398,219709.0,4281.125,2999.375,0.2993956027913224,Belmont University,,,,,
138,220181,Fisk University,Davidson County,47037,Hybrid,"Private nonprofit, 4-year",780.0,0.3918256130790191,,TN,TN,0.033014441,1,1119.3078799043035,60799.0,2.7,47037,0.34266995398,220181.0,4125.25,2743.125,0.3350403005878432,,,,,,
139,219976,Lipscomb University,Davidson County,47037,Primarily in person,"Private nonprofit, 4-year",4620.0,0.3793423741408137,25.757575757575758,TN,TN,0.033014441,1,1119.3078799043035,60799.0,2.7,47037,0.34266995398,219976.0,1882.75,2003.0,-0.06386934006108086,,,,,,
140,221184,Nashville State Community College,Davidson County,47037,Hybrid,"Public, 2-year",8284.0,0.8230653643876784,6.8807339449541285,TN,TN,0.033014441,1,1119.3078799043035,60799.0,2.7,47037,0.34266995398,221184.0,1314.125,1272.625,0.0315799486350233,,,,,,
141,221838,Tennessee State University,Davidson County,47037,Hybrid,"Public, 4-year",7774.0,0.5803599131244183,7.0748649343967065,TN,TN,0.033014441,1,1119.3078799043035,60799.0,2.7,47037,0.34266995398,221838.0,2180.0,1883.625,0.13595183486238532,Tennessee State University,,,,,
142,221999,Vanderbilt University,Davidson County,47037,Other,"Private nonprofit, 4-year",12824.0,-0.32592061214729795,44.291952588895825,TN,TN,0.033014441,1,1119.3078799043035,60799.0,2.7,47037,0.34266995398,221999.0,4546.25,3213.75,0.29309870772614793,Vanderbilt University,TRUE,Unknown,Unknown,,
143,164447,American International College,Hampden County,25013,Primarily online,"Private nonprofit, 4-year",3152.0,0.6677489177489178,2.8553299492385786,MA,MA,0.044091651,2,119.55899809559595,52682.0,4.6,25013,0.39072020777099997,164447.0,4990.25,3611.25,0.2763388607785181,,,,,,
144,164632,Bay Path University,Hampden County,25013,Primarily online,"Private nonprofit, 4-year",3444.0,0.6615620214395099,0.8710801393728222,MA,MA,0.044091651,2,119.55899809559595,52682.0,4.6,25013,0.39072020777099997,164632.0,878.125,1216.25,-0.3850533807829182,Bay Path University,,,,,
145,166133,Holyoke Community College,Hampden County,25013,Primarily online,"Public, 2-year",5206.0,0.8044444444444444,,MA,MA,0.044091651,2,119.55899809559595,52682.0,4.6,25013,0.39072020777099997,166133.0,1206.375,1120.375,0.07128794943529168,,,,,,
146,167905,Springfield Technical Community College,Hampden County,25013,Undetermined,"Public, 2-year",4921.0,0.9619978284473398,,MA,MA,0.044091651,2,119.55899809559595,52682.0,4.6,25013,0.39072020777099997,167905.0,4849.25,3446.875,0.28919420528947776,,,,,,
147,168254,Western New England University,Hampden County,25013,Primarily in person,"Private nonprofit, 4-year",3780.0,0.29794405123019885,3.439153439153439,MA,MA,0.044091651,2,119.55899809559595,52682.0,4.6,25013,0.39072020777099997,168254.0,2612.875,2377.125,0.09022628330861597,Western New England University,,,,,
148,168263,Westfield State University,Hampden County,25013,Primarily online,"Public, 4-year",6100.0,0.8084112149532711,0.819672131147541,MA,MA,0.044091651,2,119.55899809559595,52682.0,4.6,25013,0.39072020777099997,168263.0,347.375,310.75,0.10543360921194676,,,,,,
149,109208,American River College,Sacramento County,6067,Primarily online,"Public, 2-year",31366.0,0.9205661467359908,,CA,CA,0.041154291,1,469.21324247146697,69475.0,3.9,6067,0.348695045837,109208.0,4031.625,3997.5,0.008464328899637243,,,,,,
150,113096,Cosumnes River College,Sacramento County,6067,Primarily online,"Public, 2-year",14193.0,0.7366367538041357,,CA,CA,0.041154291,1,469.21324247146697,69475.0,3.9,6067,0.348695045837,113096.0,4102.0,3375.375,0.17713920039005362,,,,,,
151,124487,Epic Bible College,Sacramento County,6067,Other,"Private nonprofit, 4-year",155.0,0.5214408233276158,,CA,CA,0.041154291,1,469.21324247146697,69475.0,3.9,6067,0.348695045837,124487.0,3265.125,2980.75,0.08709467478274185,,,,,,
152,444219,Folsom Lake College,Sacramento County,6067,Hybrid,"Public, 2-year",8575.0,0.9168980563268544,,CA,CA,0.041154291,1,469.21324247146697,69475.0,3.9,6067,0.348695045837,444219.0,2847.0,3169.0,-0.11310151036178435,,,,,,
153,122180,Sacramento City College,Sacramento County,6067,Primarily online,"Public, 2-year",21379.0,0.8964969557928174,,CA,CA,0.041154291,1,469.21324247146697,69475.0,3.9,6067,0.348695045837,122180.0,2855.875,2421.125,0.15223005208561302,,,,,,
154,164465,Amherst College,Hampshire County,25015,Primarily online,"Private nonprofit, 4-year",1855.0,0.7044887780548629,2.6954177897574128,MA,MA,0.164175029,2,104.8783969119828,74456.0,3.0,25015,0.268301570528,164465.0,1224.0,484.75,0.6039624183006536,Amherst College,TRUE,Both asymptomatic and symptomatic,TRUE,2.0,
155,166018,Hampshire College,Hampshire County,25015,Hybrid,"Private nonprofit, 4-year",1191.0,-0.25742574257425743,0.0,MA,MA,0.164175029,2,104.8783969119828,74456.0,3.0,25015,0.268301570528,166018.0,258.0,234.5,0.09108527131782944,Hampshire College,,,,,
156,166939,Mount Holyoke College,Hampshire County,25015,Fully online,"Private nonprofit, 4-year",2335.0,0.9934579439252337,1.284796573875803,MA,MA,0.164175029,2,104.8783969119828,74456.0,3.0,25015,0.268301570528,166939.0,356.625,271.25,0.23939712583245704,,,,,,
157,167835,Smith College,Hampshire County,25015,Fully online,"Private nonprofit, 4-year",2903.0,0.4868421052631579,0.6889424733034792,MA,MA,0.164175029,2,104.8783969119828,74456.0,3.0,25015,0.268301570528,167835.0,513.625,581.875,-0.13287904599659284,Smith College,TRUE,Unknown,TRUE,,Unknown
158,150048,Ancilla College,Marshall County,18099,Primarily online,"Private, 2-year",415.0,-0.15298507462686567,,IN,IN,0.023976153,6,393.12251598410234,55766.0,3.2,18099,0.682252332297,150048.0,49.125,68.25,-0.3893129770992366,,,,,,
159,138761,Andrew College,Randolph County,13243,Fully in person,"Private nonprofit, 4-year",293.0,0.08695652173913043,,GA,GA,0.039048738,6,851.4386376981798,28298.0,5.6,13243,0.438687392055,,,,,,,,,,
160,168740,Andrews University,Berrien County,26021,Primarily in person,"Private nonprofit, 4-year",3407.0,0.06615037108744756,9.098914000587026,MI,MI,0.030626179,3,244.48923857207882,51509.0,4.3,26021,0.537631117665,168740.0,272.75,300.0,-0.0999083409715857,Andrews University,FALSE,No voluntary testing,FALSE,0.0,
161,170620,Lake Michigan College,Berrien County,26021,Hybrid,"Public, 4-year",3202.0,0.5963777490297542,0.9369144284821986,MI,MI,0.030626179,3,244.48923857207882,51509.0,4.3,26021,0.537631117665,170620.0,264.75,271.25,-0.024551463644948063,,,,,,
162,222822,Angelina College,Angelina County,48005,Hybrid,"Public, 2-year",4919.0,0.19042904290429044,,TX,TX,0.029420574,5,1165.7643128671812,46653.0,4.3,48005,0.7253431536660001,222822.0,567.875,587.625,-0.034778780541492416,,,,,,
163,222831,Angelo State University,Tom Green County,48451,Hybrid,"Public, 4-year",10387.0,-1.0799271023171049,17.13680562241263,TX,TX,0.055196841,3,1376.9552764926195,51393.0,3.1,48451,0.718454755406,222831.0,2655.0,2904.25,-0.093879472693032,Angelo State University,FALSE,No voluntary testing,FALSE,0.0,
164,164492,Anna Maria College,Worcester County,25027,Primarily in person,"Private nonprofit, 4-year",1461.0,-0.3861566484517304,10.266940451745379,MA,MA,0.043092489000000005,2,114.34719571945855,71767.0,3.6,25027,0.412466008001,164492.0,170.125,180.875,-0.06318883174136664,,,,,,
165,164562,Assumption College,Worcester County,25027,Primarily online,"Private nonprofit, 4-year",2428.0,-1.957142857142857,9.060955518945633,MA,MA,0.043092489000000005,2,114.34719571945855,71767.0,3.6,25027,0.412466008001,164562.0,1635.0,1781.75,-0.08975535168195717,Assumption College,,,,,
166,165334,Clark University,Worcester County,25027,Hybrid,"Private nonprofit, 4-year",3122.0,0.5758991125642223,4.163997437540038,MA,MA,0.043092489000000005,2,114.34719571945855,71767.0,3.6,25027,0.412466008001,165334.0,4504.125,3617.5,0.19684733438792215,Clark University,TRUE,Unknown,TRUE,2.0,
