,UnitID,Institution Name,county,FIPS,Reopening Status,Type
331,234845,Centralia College,Lewis County,53041,Primarily online,"Public, 4-year"
332,156408,Centre College,Boyle County,21021,Primarily in person,"Private nonprofit, 4-year"
333,175315,Century College,Washington County,27163,Primarily online,"Public, 2-year"
334,111887,Cerritos College,Los Angeles County,6037,Primarily online,"Public, 2-year"
335,111896,Cerro Coso Community College,Kern County,6029,Primarily online,"Public, 2-year"
336,111920,Chabot College,Alameda County,6001,Primarily online,"Public, 2-year"
337,180948,Chadron State College,Dawes County,31045,Hybrid,"Public, 4-year"
338,111939,Chaffey College,San Bernardino County,6071,Primarily online,"Public, 2-year"
339,141486,Chaminade University of Honolulu,Honolulu County,15003,Primarily online,"Private nonprofit, 4-year"
340,492069,Champion Christian College,Garland County,5051,Primarily in person,"Private nonprofit, 4-year"
341,230852,Champlain College,Chittenden County,50007,Hybrid,"Private nonprofit, 4-year"
342,364025,Chandler-Gilbert Community College,Maricopa County,4013,Primarily online,"Public, 2-year"
343,111948,Chapman University,Orange County,6059,Primarily online,"Private nonprofit, 4-year"
344,217688,Charleston Southern University,Charleston County,45019,Primarily online,"Private nonprofit, 4-year"
345,444778,Charlotte Christian College and Theological Seminary,Mecklenburg County,37119,Other,"Private nonprofit, 4-year"
346,128780,Charter Oak State College,Hartford County,9003,Fully online,"Public, 4-year"
347,201751,Chatfield College,Brown County,39015,Primarily in person,"Private, 2-year"
348,211556,Chatham University,Allegheny County,42003,Primarily in person,"Private nonprofit, 4-year"
349,140331,Chattahoochee Technical College,Cobb County,13067,Primarily in person,"Public, 2-year"
350,101028,Chattahoochee Valley Community College,Russell County,1113,Other,"Public, 2-year"
351,219824,Chattanooga State Community College,Hamilton County,47065,Primarily online,"Public, 2-year"
352,208390,Chemeketa Community College,Marion County,41047,Primarily online,"Public, 2-year"
353,162168,Chesapeake College,Queen Anne's County,24035,Primarily online,"Public, 2-year"
354,211583,Chestnut Hill College,Philadelphia County,42101,Fully online,"Private nonprofit, 4-year"
355,211608,Cheyney University of Pennsylvania,Delaware County,42045,Primarily in person,"Public, 4-year"
356,144005,Chicago State University,Cook County,17031,Primarily online,"Public, 4-year"
357,180160,Chief Dull Knife College,Rosebud County,30087,Fully in person,"Public, 2-year"
358,133021,Chipola College,Jackson County,12063,Primarily in person,"Public, 4-year"
359,240116,Chippewa Valley Technical College,Eau Claire County,55035,Primarily online,"Public, 2-year"
360,198303,Chowan University,Hertford County,37091,Primarily online,"Private nonprofit, 4-year"
361,219833,Christian Brothers University,Shelby County,47157,Primarily in person,"Private nonprofit, 4-year"
362,231712,Christopher Newport University,Newport News City,51700,Primarily online,"Public, 4-year"
363,201858,Cincinnati Christian University,Hamilton County,39061,Other,"Private nonprofit, 4-year"
364,201928,Cincinnati State Technical and Community College,Hamilton County,39061,Primarily online,"Public, 2-year"
365,223898,Cisco College,Eastland County,48133,Primarily online,"Public, 2-year"
366,112172,Citrus College,Los Angeles County,6037,Fully online,"Public, 2-year"
367,112190,City College of San Francisco,San Francisco County,6075,Primarily online,"Public, 2-year"
368,234915,City University of Seattle,King County,53033,Hybrid,"Private nonprofit, 4-year"
369,457697,City Vision University,Jackson County,29095,Fully online,"Private nonprofit, 4-year"
370,208406,Clackamas Community College,Clackamas County,41005,Primarily online,"Public, 2-year"
371,217873,Claflin University,Orangeburg County,45075,Primarily online,"Private nonprofit, 4-year"
372,112260,Claremont McKenna College,Los Angeles County,6037,Fully online,"Private nonprofit, 4-year"
373,223922,Clarendon College,Donley County,48129,Primarily online,"Public, 2-year"
374,211644,Clarion University of Pennsylvania,Clarion County,42031,Primarily online,"Public, 4-year"
375,138947,Clark Atlanta University,Fulton County,13121,Fully online,"Private nonprofit, 4-year"
376,234933,Clark College,Clark County,53011,Primarily online,"Public, 4-year"
377,201973,Clark State Community College,Clark County,39023,Hybrid,"Public, 2-year"
378,165334,Clark University,Worcester County,25027,Hybrid,"Private nonprofit, 4-year"
379,153126,Clarke University,Dubuque County,19061,Primarily online,"Private nonprofit, 4-year"
380,211024,Clarks Summit University,Lackawanna County,42069,Hybrid,"Private nonprofit, 4-year"
381,180832,Clarkson College,Douglas County,31055,Primarily online,"Private nonprofit, 4-year"
382,190044,Clarkson University,St. Lawrence County,36089,Hybrid,"Private nonprofit, 4-year"
383,208415,Clatsop Community College,Clatsop County,41007,Hybrid,"Public, 2-year"
384,139311,Clayton State University,Clayton County,13063,Primarily in person,"Public, 4-year"
385,156417,Clear Creek Baptist Bible College,Bell County,21013,Fully in person,"Private nonprofit, 4-year"
386,169327,Cleary University,Livingston County,26093,Primarily in person,"Private nonprofit, 4-year"
387,217882,Clemson University,Pickens County,45077,Primarily online,"Public, 4-year"
388,198321,Cleveland Community College,Cleveland County,37045,Fully in person,"Public, 2-year"
389,202046,Cleveland Institute of Art,Cuyahoga County,39035,Primarily online,"Private nonprofit, 4-year"
390,202073,Cleveland Institute of Music,Cuyahoga County,39035,Primarily in person,"Private nonprofit, 4-year"
391,219879,Cleveland State Community College,Bradley County,47011,Hybrid,"Public, 2-year"
392,202134,Cleveland State University,Cuyahoga County,39035,Primarily online,"Public, 4-year"
393,217891,Clinton College,York County,45091,Fully online,"Private nonprofit, 4-year"
394,154907,Cloud County Community College,Cloud County,20029,Primarily in person,"Public, 2-year"
395,234951,Clover Park Technical College,Pierce County,53053,Primarily online,"Public, 4-year"
396,175519,Coahoma Community College,Coahoma County,28027,Undetermined,"Public, 2-year"
397,101161,Coastal Alabama Community College,Baldwin County,1003,Fully online,"Public, 2-year"
398,223320,Coastal Bend College,Bee County,48025,Fully online,"Public, 2-year"
399,198330,Coastal Carolina Community College,Onslow County,37133,Primarily online,"Public, 2-year"
400,218724,Coastal Carolina University,Horry County,45051,Primarily online,"Public, 4-year"
401,485458,Coastal Pines Technical College,Ware County,13299,Hybrid,"Public, 2-year"
402,112385,Coastline Community College,Orange County,6059,Primarily online,"Public, 2-year"
403,404426,Coconino Community College,Coconino County,4005,Hybrid,"Public, 2-year"
404,153144,Coe College,Linn County,19113,Primarily in person,"Private nonprofit, 4-year"
405,154925,Coffeyville Community College,Montgomery County,20125,Fully in person,"Public, 2-year"
406,161086,Colby College,Kennebec County,23011,Primarily in person,"Private nonprofit, 4-year"
407,154934,Colby Community College,Thomas County,20193,Primarily online,"Public, 2-year"
408,182634,Colby-Sawyer College,Merrimack County,33013,Primarily in person,"Private nonprofit, 4-year"
409,190099,Colgate University,Madison County,36053,Hybrid,"Private nonprofit, 4-year"
410,169442,College for Creative Studies,Wayne County,26163,Primarily online,"Private nonprofit, 4-year"
411,108667,College of Alameda,Alameda County,6001,Primarily online,"Public, 2-year"
412,132851,College of Central Florida,Marion County,12083,Primarily online,"Public, 4-year"
413,217819,College of Charleston,Charleston County,45019,Primarily online,"Public, 4-year"
414,139250,College of Coastal Georgia,Glynn County,13127,Fully in person,"Public, 4-year"
415,144865,College of DuPage,DuPage County,17043,Primarily online,"Public, 2-year"
416,146472,College of Lake County,Lake County,17097,Primarily online,"Public, 2-year"
417,118347,College of Marin,Marin County,6041,Primarily online,"Public, 2-year"
418,413617,College of Menominee Nation,Menominee County,55078,Primarily online,"Private nonprofit, 4-year"
419,193399,College of Mount Saint Vincent,Bronx County,36005,Primarily in person,"Private nonprofit, 4-year"
420,174747,College of Saint Benedict,Stearns County,27145,Hybrid,"Private nonprofit, 4-year"
421,186618,College of Saint Elizabeth,Morris County,34027,Hybrid,"Private nonprofit, 4-year"
422,181604,College of Saint Mary,Douglas County,31055,Primarily in person,"Private nonprofit, 4-year"
423,122791,College of San Mateo,San Mateo County,6081,Primarily online,"Public, 2-year"
424,142559,College of Southern Idaho,Twin Falls County,16083,Primarily online,"Public, 2-year"
425,162122,College of Southern Maryland,Charles County,24017,Primarily online,"Public, 2-year"
426,182005,College of Southern Nevada,Clark County,32003,Other,"Public, 4-year"
427,197814,College of the Albemarle,Pasquotank County,37139,Primarily online,"Public, 2-year"
428,160959,College of the Atlantic,Hancock County,23009,Hybrid,"Private nonprofit, 4-year"
429,111461,College of the Canyons,Los Angeles County,6037,Primarily online,"Public, 2-year"
430,113573,College of the Desert,Riverside County,6065,Fully online,"Public, 2-year"
431,166124,College of the Holy Cross,Worcester County,25027,Fully online,"Private nonprofit, 4-year"
432,226408,College of the Mainland,Galveston County,48167,Primarily online,"Public, 2-year"
433,480967,College of the Muscogee Nation,Okmulgee County,40111,Fully online,"Public, 2-year"
434,178697,College of the Ozarks,Taney County,29213,Primarily in person,"Private nonprofit, 4-year"
435,121707,College of the Redwoods,Humboldt County,6023,Primarily online,"Public, 2-year"
436,123217,College of the Sequoias,Tulare County,6107,Primarily online,"Public, 2-year"
437,123484,College of the Siskiyous,Siskiyou County,6093,Hybrid,"Public, 2-year"
438,455114,College of Western Idaho,Canyon County,16027,Primarily in person,"Public, 2-year"
439,126669,Colorado Christian University,Jefferson County,8059,Primarily in person,"Private nonprofit, 4-year"
440,126678,Colorado College,El Paso County,8041,Fully online,"Private nonprofit, 4-year"
441,127556,Colorado Mesa University,Mesa County,8077,Primarily in person,"Public, 4-year"
442,126711,Colorado Mountain College,Garfield County,8045,Hybrid,"Public, 4-year"
443,126748,Colorado Northwestern Community College,Rio Blanco County,8103,Primarily in person,"Public, 2-year"
444,126775,Colorado School of Mines,Jefferson County,8059,Primarily in person,"Public, 4-year"
445,234979,Columbia Basin College,Franklin County,53021,Primarily online,"Public, 4-year"
446,144281,Columbia College Chicago,Cook County,17031,Primarily online,"Private nonprofit, 4-year"
447,112570,Columbia College Hollywood,Los Angeles County,6037,Hybrid,"Private nonprofit, 4-year"
448,420556,Columbia Gorge Community College,Wasco County,41065,Undetermined,"Public, 2-year"
449,217925,Columbia International University,Richland County,45079,Primarily in person,"Private nonprofit, 4-year"
450,219888,Columbia State Community College,Maury County,47119,Primarily online,"Public, 2-year"
451,190169,Columbia-Greene Community College,Columbia County,36021,Primarily online,"Public, 2-year"
452,202222,Columbus State Community College,Franklin County,39049,Primarily online,"Public, 2-year"
453,139366,Columbus State University,Muscogee County,13215,Primarily in person,"Public, 4-year"
454,139357,Columbus Technical College,Muscogee County,13215,Primarily in person,"Public, 2-year"
455,366261,Commonwealth Institute of Funeral Service,Harris County,48201,Fully online,"Private, 2-year"
456,212975,Commonwealth Technical Institute,Cambria County,42021,Primarily in person,"Private, 2-year"
457,439570,Community Care College,Tulsa County,40143,Primarily in person,"Private, 2-year"
458,446163,Community Christian College,San Bernardino County,6071,Primarily in person,"Private, 2-year"
459,210605,Community College of Allegheny County,Allegheny County,42003,Primarily online,"Public, 2-year"
460,126863,Community College of Aurora,Arapahoe County,8005,Primarily online,"Public, 2-year"
461,434672,Community College of Baltimore County,Baltimore County,24005,Primarily in person,"Public, 2-year"
462,211079,Community College of Beaver County,Beaver County,42007,Primarily online,"Public, 2-year"
463,126942,Community College of Denver,Denver County,8031,Hybrid,"Public, 4-year"
464,215239,Community College of Philadelphia,Philadelphia County,42101,Fully online,"Public, 2-year"
465,217475,Community College of Rhode Island,Kent County,44003,Primarily online,"Public, 2-year"
466,230861,Community College of Vermont,Washington County,50023,Primarily online,"Public, 2-year"
467,459417,Compass College of Cinematic Arts,Kent County,26081,Primarily in person,"Private nonprofit, 4-year"
468,177083,Conception Seminary College,Nodaway County,29147,Undetermined,"Private nonprofit, 4-year"
469,173300,Concordia College at Moorhead,Clay County,27027,Primarily in person,"Private nonprofit, 4-year"
470,224004,Concordia University Texas,Travis County,48453,Hybrid,"Private nonprofit, 4-year"
471,128902,Connecticut College,New London County,9011,Other,"Private nonprofit, 4-year"
