institution,school_type,state,rtc_model,last_updated,testing,testing_type,test_initial,test_recurring,test_freq,test_vendor,test_pool,,,,,,,,,,,,,
University of Louisiana system — University of Louisiana at Monroe,Public,LA,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Louisiana system — University of New Orleans,Public,LA,Planning for in-person,8/1/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Louisville,Public,KY,Proposing a hybrid model,7/27/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Lynchburg,Private,VA,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Maine — all system campuses,Public,ME,Proposing a hybrid model,7/27/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,,The Jackson Laboratory and ConvenientMD,,,,,,,,,,,,,,
University of Maine — Augusta,Public,ME,Proposing a hybrid model,8/1/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
University of Maine — Farmington,Public,ME,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Maine — Fort Kent,Public,ME,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Maine — Machias,Public,ME,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Maine — Presque Isle,Public,ME,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Maine — University of Southern Maine,Public,ME,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Mary,Private,ND,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Mary Hardin-Baylor,Private,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Mary Washington,Public,VA,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Massachusetts at Amherst,Public,MA,Proposing a hybrid model,7/22/2020,TRUE,Symptomatic,TRUE,FALSE,0,,,,,,,,,,,,,,,
University of Massachusetts at Boston,Public,MA,Planning for online,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Massachusetts at Dartmouth,Public,MA,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,TRUE,FALSE,0,,,,,,,,,,,,,,,
University of Massachusetts at Lowell,Public,MA,Proposing a hybrid model,7/27/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,1,,,,,,,,,,,,,,,
University of Memphis,Public,TN,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Miami,Private,FL,Planning for in-person,7/30/2020,TRUE,Symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
University of Michigan at Ann Arbor,Public,MI,Proposing a hybrid model,8/11/2020,TRUE,Symptomatic,Unknown,Unknown,,,Unknown,,,,,,,,,,,,,
University of Michigan at Dearborn,Public,MI,Proposing a hybrid model,7/30/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
University of Michigan at Flint,Public,MI,Proposing a hybrid model,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Minnesota,Public,MN,Planning for in-person,7/27/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,,Unknown,,,,,,,,,,,,,
University of Missouri,Public,MO,Proposing a hybrid model,8/17/2020,TRUE,Symptomatic,FALSE,FALSE,,,,,,,,,,,,,,,,
University of Missouri at Kansas City,Public,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Missouri at Kansas City,Public,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Mobile,Private,AL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Montana,Public,MT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Montevallo,Public,AL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Nebraska — all system campuses,Public,NE,,,,,,,,,,,,,,,,,,,,,,
University of Nebraska — Kearney,Public,NE,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Nebraska — Lincoln,Public,NE,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Nebraska — Omaha,Public,NE,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
"University of Nevada, Las Vegas",Public,NV,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
"University of Nevada, Reno",Public,NV,Proposing a hybrid model,7/29/2020,TRUE,Symptomatic,FALSE,FALSE,0,Washoe County Health District and Student Health,,,,,,,,,,,,,,
University of New England,Private,ME,Planning for in-person,7/29/2020,TRUE,Symptomatic,TRUE,TRUE,,MaineHealth NorDx and Broad Institute,,,,,,,,,,,,,,
University of New Hampshire,Public,NH,Planning for in-person,7/29/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,2,ConvenientMD and Quest,,,,,,,,,,,,,,
University of New Haven,Private,CT,Considering a range of scenarios,7/29/2020,TRUE,Unknown,TRUE,TRUE,,City of West Haven,,,,,,,,,,,,,,
University of New Mexico,Public,NM,Proposing a hybrid model,7/29/2020,FALSE,No voluntary testing,FALSE,Unknown,,na,FALSE,,,,,,,,,,,,,
University of North Carolina at Asheville,Public,NC,Planning for in-person,7/29/2020,TRUE,Unknown,FALSE,FALSE,0,Student Health,,,,,,,,,,,,,,
University of North Carolina at Chapel Hill,Public,NC,Planning for in-person,7/29/2020,TRUE,Symptomatic,FALSE,FALSE,0,Student Health,,,,,,,,,,,,,,
University of North Carolina at Charlotte,Public,NC,Planning for in-person,7/29/2020,TRUE,Unknown,FALSE,FALSE,0,Student Health,,,,,,,,,,,,,,
University of North Carolina at Greensboro,Public,NC,Proposing a hybrid model,7/29/2020,TRUE,Symptomatic,FALSE,FALSE,0,Student Health,,,,,,,,,,,,,,
University of North Carolina at Pembroke,Public,NC,Planning for in-person,7/29/2020,TRUE,Symptomatic,FALSE,FALSE,0,LabCorp,,,,,,,,,,,,,,
University of North Carolina School of the Arts,Public,NC,Planning for in-person,7/29/2020,TRUE,Symptomatic,FALSE,FALSE,0,Wake Forest Baptist Health,,,,,,,,,,,,,,
University of North Texas,Public,TX,Planning for in-person,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Northern Colorado,Public,CO,Planning for in-person,7/29/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Northern Iowa,Public,IA,Proposing a hybrid model,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Northwestern – St. Paul,Private,MN,Planning for in-person,7/29/2020,TRUE,Unknown,FALSE,FALSE,0,UNW Health Services,,,,,,,,,,,,,,
University of Noth Alabama,Public,AL,Planning for in-person,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Notre Dame,Private,IN,Planning for in-person,8/1/2020,TRUE,Symptomatic,TRUE,FALSE,0,University health services; LabCorp,,,,,,,,,,,,,,
University of Oklahoma,Public,OK,Planning for in-person,7/29/2020,TRUE,Both asymptomatic and symptomatic,TRUE,FALSE,0,Goddard Health Center,,,,,,,,,,,,,,
University of Oregon,Public,OR,Planning for in-person,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
University of Pennsylvania,Private,PA,Proposing a hybrid model,7/26/2020,TRUE,Symptomatic,TRUE,Unknown,,,,,,,,,,,,,,,,
University of Pittsburgh,Public,PA,Proposing a hybrid model (all students on campus),7/22/2020,TRUE,Symptomatic,FALSE,TRUE,0,UPMC,,,,,,,,,,,,,,
University of Portland,Private,OR,Planning for in-person,7/29/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
University of Puget Sound,Private,WA,Planning for online,8/17/2020,TRUE,Both asymptomatic and symptomatic,TRUE,Unknown,,,,,,,,,,,,,,,,
University of Redlands,Private,CA,Planning for online,7/29/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Rhode Island,Public,RI,Proposing a hybrid model,7/29/2020,TRUE,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
University of Richmond,Private,VA,Planning for in-person,7/29/2020,TRUE,Symptomatic,TRUE,FALSE,,SecureHealth,,,,,,,,,,,,,,
University of Rochester,Private,NY,Considering a range of scenarios,7/26/2020,TRUE,Unknown,TRUE,TRUE,,,,,,,,,,,,,,,,
University of Saint Francis,Private,IN,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of San Diego,Private,CA,Planning for online,7/30/2020,TRUE,Unknown,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of San Francisco,Private,CA,Planning for online,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Scranton,Private,PA,Planning for in-person,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of South Alabama,Public,AL,Proposing a hybrid model,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of South Carolina,Public,SC,Planning for in-person,7/30/2020,TRUE,Symptomatic,TRUE,FALSE,0,,,,,,,,,,,,,,,
University of South Florida,Public,FL,Proposing a hybrid model,7/30/2020,TRUE,Unknown,TRUE,TRUE,2,,TRUE,,,,,,,,,,,,,
University of Southern California,Private,CA,Planning for online,7/26/2020,TRUE,Symptomatic,TRUE,TRUE,0,"health center, population testing via Color",,,,,,,,,,,,,,
University of Southern Indiana,Public,IN,Proposing a hybrid model,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
University of St. Thomas (Minnesota),Private,MN,Proposing a hybrid model,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,,University of Minnesota/Mayo Lab System and Quest,,,,,,,,,,,,,,
University of Tampa,Private,FL,Planning for in-person,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,University Health Center,,,,,,,,,,,,,,
University of Tennessee system,Public,TN,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee system — Chattanooga,Public,TN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Tennessee system — Knoxville,Public,TN,Proposing a hybrid model,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Tennessee system — Martin,Public,TN,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Texas — all system campuses,Public,TX,,,,,,,,,,,,,,,,,,,,,,
University of Texas — Permian Basin,Public,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Texas — Rio Grande Valley,Public,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Texas at Arlington,Public,TX,Proposing a hybrid model,8/1/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Texas at Austin,Public,TX,Proposing a hybrid model,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Texas at Dallas,Public,TX,Proposing a hybrid model,7/23/2020,TRUE,No voluntary testing,Unknown,Unknown,0,N/A,Unknown,,,,,,,,,,,,,
University of Texas at El Paso,Public,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Texas at San Antonio,Public,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of Texas at Tyler,Public,TX,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University of the Cumberlands,Private,KY,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
University of the District of Columbia,Public,DC,Proposing a hybrid model,7/30/2020,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,
University of the Pacific,Private,CA,Proposing a hybrid model,7/30/2020,TRUE,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
University of the Sciences,Private,PA,Proposing a hybrid model,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Toledo,Public,OH,Planning for in-person,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Tulsa,Private,OK,Proposing a hybrid model,7/30/2020,TRUE,No voluntary testing,TRUE,TRUE,,,,,,,,,,,,,,,,
University of Vermont,Public,VT,Proposing a hybrid model,7/30/2020,TRUE,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
University of Virginia,Public,VA,Proposing a hybrid model,7/23/2020,TRUE,Symptomatic,TRUE,FALSE,0,unknown,Unknown,,,,,,,,,,,,,
University of Washington,Public,WA,Proposing a hybrid model,7/27/2020,TRUE,Both asymptomatic and symptomatic,Unknown,Unknown,,,,,,,,,,,,,,,,
University of West Alabama,Public,AL,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of West Florida,Public,FL,Proposing a hybrid model,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Wisconsin at Eau Claire,Public,WI,Planning for in-person,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Wisconsin at Green Bay,Public,WI,Proposing a hybrid model,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Wisconsin at Madison,Public,WI,Proposing a hybrid model,7/30/2020,TRUE,Both asymptomatic and symptomatic,FALSE,TRUE,2,Veterinary Diagnostic Laboratory under guidance of Wisconsin State Lab of Hygeine,,,,,,,,,,,,,,
University of Wisconsin at Milwaukee,Public,WI,Proposing a hybrid model,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University of Wisconsin at River Falls,Public,WI,Proposing a hybrid model,7/30/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
University of Wisconsin at Whitewater,Public,WI,Planning for in-person,7/30/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
University of Wisconsin-Stout,Public,WI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University of Wyoming,Public,WY,Planning for in-person,7/30/2020,TRUE,Unknown,TRUE,Unknown,,Vault Health,,,,,,,,,,,,,,
University System of Georgia,Public,GA,,,,,,,,,,,,,,,,,,,,,,
University System of Georgia — Abraham Baldwin Agricultural College,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Albany State University,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Atlanta Metropolitan State College,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Augusta University,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Clayton State University,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — College of Coastal Georgia,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Columbus State University,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Dalton State College,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — East Georgia State College,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Fort Valley State University,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Georgia Gwinnett College,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Georgia Highlands College,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Georgia Institute of Technology,Public,GA,Planning for in-person,7/30/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Georgia Southern University,Public,GA,Planning for in-person,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Georgia Southwestern State University,Public,GA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Georgia State University,Public,GA,Proposing a hybrid model,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
University System of Georgia — Gordon State College,Public,GA,Planning for in-person,,,,,TRUE,,,,,,,,,,,,,,,,
University System of Georgia — Kennesaw State University,Public,GA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University System of Georgia — Middle Georgia State University,Public,GA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University System of Georgia — Savannah State University,Public,GA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University System of Georgia — South Georgia State College,Public,GA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University System of Georgia — University of Georgia,Public,GA,Planning for in-person,8/2/2020,TRUE,Both asymptomatic and symptomatic,Unknown,TRUE,,Athens Veterinary Diagnostic Lab,,,,,,,,,,,,,,
University System of Georgia — University of North Georgia,Public,GA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University System of Georgia — University of West Georgia,Public,GA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University System of Georgia — Valdosta State University,Public,GA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
University System of Maryland,Public,MD,,,,,,,,,,,,,,,,,,,,,,
University System of Maryland — Bowie State University,Public,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University System of Maryland — Coppin State University,Public,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University System of Maryland — Frostburg State University,Public,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University System of Maryland — Salisbury University,Public,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University System of Maryland — Towson University,Public,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University System of Maryland — University of Baltimore,Public,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
University System of Maryland — University of Maryland at College Park,Public,MD,Proposing a hybrid model,7/22/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,,,,,,,,,,,,,,,,
"University System of Maryland — University of Maryland, Baltimore County",Public,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
"University System of Maryland — University of Maryland, Eastern Shore",Public,MD,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Upper Iowa University,Private,IA,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Ursinus College,Private,PA,Proposing a hybrid model,7/28/2020,Unknown,Unknown,Unknown,Unknown,,LabCorp and Quest,,,,,,,,,,,,,,
Utah System of Higher Education — all campuses,Public,UT,,,,,,,,,,,,,,,,,,,,,,
Utah System of Higher Education — Dixie State University,Public,UT,Planning for in-person,7/28/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,TestUtah,,,,,,,,,,,,,,
Utah System of Higher Education — Salt Lake Community College,Public,UT,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Utah System of Higher Education — Snow College,Public,UT,Planning for in-person,7/28/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Utah System of Higher Education — Southern Utah University,Public,UT,Planning for in-person,7/28/2020,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,
Utah System of Higher Education — University of Utah,Public,UT,Proposing a hybrid model,7/31/2020,TRUE,Symptomatic,Unknown,Unknown,,,,,,,,,,,,,,,,
Utah System of Higher Education — Utah State University,Public,UT,Planning for in-person,7/31/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Utah System of Higher Education — Utah Valley University,Public,UT,Planning for online,7/31/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Utah System of Higher Education — Weber State University,Public,UT,Planning for in-person,7/31/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Valencia College,Public,FL,Planning for online,,,,,,,,,,,,,,,,,,,,,
Valparaiso University,Private,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,Private,TN,Proposing a hybrid model,7/26/2020,TRUE,Unknown,TRUE,Unknown,,David Williams II Recreation and Wellness Center ,,,,,,,,,,,,,,
Vanguard University,Private,CA,Planning for online,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Vassar College,Private,NY,Planning for in-person,7/30/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
Vermont Technical College,Public,VT,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Villanova University,Private,PA,Planning for in-person,8/2/2020,TRUE,Unknown,TRUE,FALSE,,Quest,,,,,,,,,,,,,,
Vincennes University,Public,IN,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Virginia Commonwealth University,Public,VA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Virginia Tech,Public,VA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Virginia Wesleyan University,Private,VA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Wabash College,Private,IN,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Wake Forest University,Private,NC,Proposing a hybrid model,8/2/2020,TRUE,Symptomatic,TRUE,FALSE,,Azova Health,,,,,,,,,,,,,,
Wake Tech Community College,Public,NC,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Walsh University,Private,OH,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Warren Wilson College,Private,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Washburn University,Public,KS,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Washington & Jefferson College,Private,PA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Washington and Lee University,Private,VA,Planning for in-person,7/30/2020,TRUE,No voluntary testing,TRUE,FALSE,,Bode Laboratories,,,,,,,,,,,,,,
Washington College,Private,MD,Planning for in-person,7/30/2020,TRUE,Symptomatic,TRUE,TRUE,,,,,,,,,,,,,,,,
Washington State University,Public,WA,Proposing a hybrid model,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Washington University in St. Louis,Private,MO,Proposing a hybrid model,7/30/2020,Unknown,Unknown,Unknown,Unknown,0,,,,,,,,,,,,,,,
Washtenaw Community College,Public,MI,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Wayland Baptist University,Private,TX,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Wayne State University,Public,MI,Proposing a hybrid model,7/30/2020,TRUE,Unknown,TRUE,TRUE,,,,,,,,,,,,,,,,
Waynesburg University,Private,PA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Weatherford College,Public,TX,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Webster University,Private,MO,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,,,,,,,,,,,,,,,,
Wellesley College,Private,MA,Proposing a hybrid model,7/26/2020,TRUE,Symptomatic,TRUE,TRUE,1,Broad Institute,,,,,,,,,,,,,,
Wells College,Private,NY,Planning for in-person,7/30/2020,TRUE,Unknown,TRUE,TRUE,,Cayuga Health,,,,,,,,,,,,,,
Wentworth Institute of Technology,Private,MA,Proposing a hybrid model,7/30/2020,TRUE,Symptomatic,TRUE,TRUE,1,,,,,,,,,,,,,,,
Wesley College,Private,DE,Planning for in-person,7/30/2020,TRUE,Unknown,FALSE,FALSE,0,,,,,,,,,,,,,,,
Wesleyan University,Private,CT,Planning for in-person,,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,2,Broad Institute,,,,,,,,,,,,,,
West Chester University,Public,PA,Planning for online,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
West Liberty University,Public,WV,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
West Valley College,Public,CA,Planning for online,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
West Virginia State University,Public,WV,Planning for in-person,7/30/2020,TRUE,Symptomatic,TRUE,FALSE,0,,,,,,,,,,,,,,,
West Virginia University,Public,WV,Planning for in-person,7/30/2020,TRUE,Symptomatic,TRUE,TRUE,,Quest,,,,,,,,,,,,,,
West Virginia Wesleyan College,Private,WV,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Western Carolina University,Public,NC,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Western Colorado University,Public,CO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Western Connecticut State University,Public,CT,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Western Illinois University,Public,IL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Western Kentucky University,Public,KY,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Western Michigan University,Public,MI,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Western Nevada College,Public,NV,Considering a range of scenarios,,,,,,,,,,,,,,,,,,,,,
Western New England University,Private,MA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Western Oregon University,Public,OR,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Western Washington University,Public,WA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Westminster College,Private,MO,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Westminster College (Penn.),Private,PA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Westminster College (Utah),Private,UT,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Westminster Theological Seminary (Philadelphia),Private,PA,Planning for online,,,,,,,,,,,,,,,,,,,,,
Westmont College,Private,CA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Wheaton College (Ill.),Private,IL,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Wheaton College (Mass.),Private,MA,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Whitman College,Private,WA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Whitworth University,Private,WA,Planning for in-person,,,,,,,,,,,,,,,,,,,,,
Wichita State University,Public,KS,Proposing a hybrid model,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Widener University,Private,PA,Proposing a hybrid model,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Willamette University,Private,OR,Planning for in-person,7/30/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
William Jessup University,Private,CA,Planning for in-person,7/30/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
