"","unitid","state_fips","county_fips","state_abbrev","district_code","fips","instnm","enrtot","fte","pctenras","pctenrbk","pctenrhs","pctenrwh","pctenrw","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","ugshare","pctenroth","pct25p","tuition_share","endow_per_fte","longitud","latitude","room","roomcap","multi_campus","private","level","cases_2020-03-31","cases_2020-07-31","deaths_2020-03-31","deaths_2020-07-31","masks_NEVER","masks_RARELY","masks_SOMETIMES","masks_FREQUENTLY","masks_ALWAYS","democrat","nominate_dim1","nominate_dim2","rep","pct_rural","division_one","dem_gov","april_2019","april_2020","april_growth","sbreak_2019","sbreak_2020","breakdate_2019","breakdate_2020","visits_by_day_2019","visits_by_day_2020","sbreak_growth"
"46",102234,1,97,"AL",1,1097,"Spring Hill College",1379,1299,1,15,3,67,59,4,1,95,41,54,5,0.909354604786077,9,2,0.469775802631203,10.3679753656659,-88.1381988525391,30.694751739502,TRUE,0.875288683602771,FALSE,TRUE,"4-year or above",0.000128264078797706,0.0196873260569686,2.42007695844728e-06,0.000464654776021878,0.077,0.07,0.102,0.244,0.506,FALSE,0.543,0.322,0.629756687814769,20,FALSE,FALSE,2.09005364977636e-06,9.38312695855321e-08,-0.95510580812336,3.00508222150079e-06,5.6606508947521e-06,2019-08-20,2020-08-17,1916,2990,0.8836925173798
"47",102270,1,125,"AL",7,1125,"Stillman College",797,714,0,82,0,5,57,5,43,52,77,22,1,1,13,13,0.357011278807447,38.0448179271709,-87.5852813720703,33.2000045776367,TRUE,0.703081232492997,FALSE,TRUE,"4-year or above",0.000138520694514103,0.0184996775811421,0,0.000300924267392706,0.041,0.036,0.144,0.247,0.532,TRUE,-0.39,0.403,0.283280067112042,25.5,FALSE,FALSE,1.63843285273769e-06,5.01912200632441e-07,-0.693663246684913,2.54272351898348e-06,2.1121237011677e-06,2019-08-14,2020-08-12,1615,1135,-0.169345905915843
"48",102298,1,121,"AL",3,1121,"Talladega College",1212,1138,0,85,4,3,50,8,92,0,22,77,0,0.996699669966997,3,NA,0.493316923732985,2.37961335676626,-86.1127014160156,33.4334716796875,TRUE,0.716168717047452,FALSE,TRUE,"4-year or above",8.75240691190077e-05,0.0122908799919978,0,0.000162544699792443,0.113,0.15,0.208,0.169,0.361,FALSE,0.338,0.449,0.648437902370186,55.8,FALSE,FALSE,2.05494623860324e-07,4.9674228257321e-08,-0.758269937557662,2.51510204750302e-07,1.33690274819553e-07,2019-08-19,2020-08-11,160,72,-0.468449898673971
"49",102313,1,101,"AL",7,1101,"H Councill Trenholm State Community College",1855,1181,1,68,2,28,56,2,18,80,100,0,0,1,0,32,NA,NA,-86.3430557250977,32.3501091003418,FALSE,0,TRUE,FALSE,"2-year",0.000136873802354229,0.0271054281500843,4.41528394691063e-06,0.00063580088835513,0.056,0.095,0.123,0.212,0.513,TRUE,-0.39,0.403,0.283280067112042,10.5,FALSE,FALSE,9.0992230998807e-07,2.64928724048958e-07,-0.708844677022557,1.13366720209194e-06,6.18574279554189e-07,2019-08-21,2020-08-18,730,327,-0.454359905259021
"50",102368,1,109,"AL",2,1109,"Troy University",16981,12899,1,30,3,46,63,39,13,49,75,23,2,0.792179494729403,16,31,0.531016949152542,0.68501434219707,-85.9570922851562,31.8006725311279,TRUE,0.152802542832778,FALSE,FALSE,"4-year or above",0.000120794829981277,0.0196895572869481,0,0.000211390952467234,0.06,0.131,0.145,0.333,0.33,FALSE,0.367,0.661,0.644576511663491,51.7,TRUE,FALSE,8.85905744944074e-06,1.65323425860512e-06,-0.813384858599209,1.86713747153025e-05,2.67753806083473e-05,2019-08-12,2020-08-07,11843,14400,0.434033702210638
"51",102377,1,87,"AL",3,1087,"Tuskegee University",3026,2953,1,80,2,2,64,0,0,100,24,75,0,0.83575677461996,16,NA,0.359857155794304,13.9881476464612,-85.7084884643555,32.4309005737305,TRUE,0.559092448357602,FALSE,TRUE,"4-year or above",5.53464688952845e-05,0.0171574053575382,0,0.000664157626743414,0.008,0.033,0.241,0.172,0.545,FALSE,0.338,0.449,0.648437902370186,55.5,FALSE,FALSE,5.52290081902076e-06,2.15296357585192e-06,-0.610175223781468,8.54591665688772e-06,5.08878288915121e-06,2019-08-16,2020-08-05,5458,2744,-0.404536330804277
"52",102395,1,3,"AL",1,1003,"United States Sports Academy",546,318,4,18,9,61,25,100,0,0,NA,NA,NA,0.558608058608059,7,73,0.437854008254675,18.0723270440252,-87.9116287231445,30.6393299102783,FALSE,0,FALSE,TRUE,"4-year or above",8.51124828655133e-05,0.013891253124524,0,9.85512959495417e-05,0.083,0.059,0.098,0.323,0.436,FALSE,0.543,0.322,0.629756687814769,42.3,FALSE,FALSE,2.02279488690297e-07,6.42645921978191e-08,-0.682298029256874,4.85502552334224e-07,1.73259878377196e-07,2019-08-19,2020-08-03,309,93,-0.643132919602196
"53",102429,1,127,"AL",4,1127,"Bevill State Community College",3745,2224,1,14,2,81,60,10,21,69,99,1,0,1,2,NA,0.210797770568172,0.0242805755395683,-87.2664031982422,33.8369293212891,TRUE,0.039568345323741,TRUE,FALSE,"2-year",0.000503770406637175,0.0230789817540656,0,0.00100754081327435,0.09,0.081,0.145,0.256,0.429,FALSE,0.362,0.589,0.797630958031284,74.1,FALSE,FALSE,6.99374144998082e-06,1.81761899349884e-06,-0.740107779720135,9.49661418382716e-06,6.37219624739996e-06,2019-08-15,2020-08-18,6015,3302,-0.329003355927433
"54",103945,4,5,"AZ",1,4005,"CollegeAmerica-Flagstaff",62,62,0,0,15,10,87,0,100,0,100,0,0,1,77,NA,1,NA,-111.657676696777,35.1944961547852,FALSE,0,TRUE,TRUE,"2-year",0.000564554350553403,0.0205400206306281,2.09094203908668e-05,0.000815467395243804,0.039,0.08,0.07,0.11,0.702,TRUE,-0.169,0.13,0.470199179482922,31.5,FALSE,FALSE,2.50408460174093e-07,2.3177055739403e-07,-0.0744300043501139,3.61341191596584e-07,2.49794075245205e-07,2019-08-15,2020-08-04,230,134,-0.308703017938554
"55",104151,4,13,"AZ",9,4013,"Arizona State University-Tempe",51585,48279,7,3,19,48,44,1,46,54,61,33,6,0.830551516913832,6,9,0.729056279536016,0.229685784709708,-111.934379577637,33.4177207946777,TRUE,0.272333726879181,TRUE,FALSE,"4-year or above",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,TRUE,-0.565,-0.11,0.375978941347933,2.4,TRUE,FALSE,4.52548341613842e-07,8.20433210957562e-08,-0.818708160981919,6.4262705368282e-07,1.87873170481778e-06,2019-08-15,2020-08-17,410,996,1.92351791610856
"56",104160,4,27,"AZ",4,4027,"Arizona Western College",7434,3935,1,3,72,15,58,19,33,48,97,2,0,1,7,26,0.0802841918294849,0.085133418043202,-114.495971679688,32.6893043518066,TRUE,0.0871664548919949,FALSE,FALSE,"2-year",5.61306346971518e-05,0.0509666163050139,0,0.00119277598731448,0.008,0.013,0.046,0.129,0.804,FALSE,0.63,-0.368,0.664210924273058,10.4,FALSE,FALSE,4.29521718781365e-06,1.15647974007763e-06,-0.730751743274174,9.21386475552173e-06,1.80497947609725e-06,2019-08-14,2020-08-10,5845,973,-0.804101804835419
"57",104179,4,19,"AZ",3,4019,"University of Arizona",44097,39279,5,4,24,49,52,10,29,62,55,40,3,0.774497131324126,8,10,0.293888239948755,0.583161485781206,-110.950813293457,32.2326736450195,TRUE,0.192952977417959,TRUE,FALSE,"4-year or above",0.000192880789168884,0.0154371471212542,5.72913235155102e-06,0.000438278624893653,0.023,0.024,0.073,0.121,0.759,TRUE,-0.599,-0.245,0.320835517028098,7.5,TRUE,FALSE,2.14754328514632e-05,7.17633822543833e-06,-0.665834990378348,3.21122777596979e-05,1.18623505417144e-05,2019-08-19,2020-08-18,20536,6238,-0.630597660169655
"58",104188,4,19,"AZ",2,4019,"Southwest University of Visual Arts-Tucson",125,121,2,3,48,33,47,0,0,100,100,0,0,0.992,13,NA,NA,NA,-110.927261352539,32.2528800964355,FALSE,0,FALSE,TRUE,"4-year or above",0.000192880789168884,0.0154371471212542,5.72913235155102e-06,0.000438278624893653,0.023,0.024,0.073,0.121,0.759,TRUE,-0.158,-0.011,0.439124214716676,7.5,FALSE,FALSE,2.71406428301386e-07,1.53675309202069e-07,-0.433781616139839,3.48665381958288e-07,1.74073792997205e-07,2019-08-14,2020-08-20,222,90,-0.500742539969082
"59",104346,4,21,"AZ",1,4021,"Central Arizona College",5044,2832,2,7,31,40,63,21,25,54,97,3,0,1,19,36,0.071697573532917,0.36864406779661,-111.652503967285,32.9570922851562,TRUE,0.0882768361581921,FALSE,FALSE,"2-year",0.00013397034069522,0.0172648874541098,0,0.000293870424750804,0.033,0.055,0.096,0.148,0.667,TRUE,-0.169,0.13,0.470199179482922,21.9,FALSE,FALSE,2.65153193473875e-06,5.47560311331298e-07,-0.793492846849213,4.16244827631416e-06,8.82101571608607e-07,2019-08-19,2020-08-18,2641,463,-0.788081073192408
"60",104425,4,3,"AZ",2,4003,"Cochise County Community College District",3670,2216,2,5,43,41,55,27,29,44,94,4,0,1,8,45,0.121434505677098,0.603790613718412,-110.246948242188,31.5645961761475,TRUE,0.0830324909747292,FALSE,FALSE,"2-year",3.1765696224647e-05,0.0119359603564111,0,0.000381188354695764,0.053,0.025,0.147,0.194,0.581,TRUE,-0.158,-0.011,0.439124214716676,36.3,FALSE,FALSE,9.79660885671632e-07,1.80549929790023e-07,-0.81570160406451,2.09251481074176e-06,7.46344927989898e-07,2019-08-19,2020-08-11,1330,400,-0.643326334342488
"61",104577,4,9,"AZ",1,4009,"Eastern Arizona College",6040,3345,1,3,20,65,56,4,12,84,93,7,1,1,11,55,0.0724589343783874,0.588041853512706,-109.762336730957,32.8436622619629,TRUE,0.110612855007474,FALSE,FALSE,"2-year",5.14972835182944e-05,0.0116126374333754,0,0.000231737775832325,0.095,0.067,0.237,0.049,0.553,TRUE,-0.169,0.13,0.470199179482922,46.4,FALSE,FALSE,1.88093695304323e-06,8.43889683425014e-07,-0.55134610861908,3.7025573753242e-06,6.33620109070798e-07,2019-08-15,2020-08-21,2356,326,-0.828869604210977
"62",104586,4,25,"AZ",4,4025,"Embry-Riddle Aeronautical University-Prescott",2776,2692,6,2,13,62,25,0,3,96,23,72,3,0.981988472622478,11,8,0.835235846760454,5.74777117384844,-112.449737548828,34.6167678833008,TRUE,0.50445765230312,TRUE,TRUE,"4-year or above",0.00010208465369908,0.00752023615583222,0,0.0002552116342477,0.031,0.073,0.081,0.176,0.639,FALSE,0.63,-0.368,0.664210924273058,33.2,FALSE,FALSE,6.39627428373545e-07,2.59042188795088e-07,-0.595010818323122,1.25165524032991e-06,6.70738904533449e-06,2019-08-19,2020-08-17,797,3524,4.35881513472235
"63",104665,4,13,"AZ",6,4013,"School of Architecture at Taliesin",19,19,11,0,26,63,53,0,0,100,NA,NA,NA,0,0,NA,0.0824385698606001,2164.63157894737,-111.845413208008,33.6070976257324,TRUE,2,TRUE,TRUE,"4-year or above",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,FALSE,0.632,-0.324,0.515504495678741,2.4,FALSE,FALSE,8.2874457362121e-07,1.62402949186833e-07,-0.804037390583191,8.96538059782038e-07,3.25358504597729e-07,2019-08-21,2020-07-28,578,174,-0.637094598441444
"64",104708,4,13,"AZ",8,4013,"Glendale Community College",17942,9653,5,6,38,41,54,7,17,75,98,1,0,1,8,30,NA,NA,-112.190734863281,33.5702247619629,FALSE,0,TRUE,FALSE,"2-year",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,FALSE,0.698,-0.064,0.571459910387749,2.4,FALSE,FALSE,9.17179002629821e-06,1.7436897091193e-06,-0.809885561693014,1.35807070686608e-05,3.46914533956613e-06,2019-08-19,2020-08-20,8654,1804,-0.744553407858151
"65",105145,4,13,"AZ",7,4013,"GateWay Community College",5081,2474,4,11,46,30,57,7,15,78,98,0,0,1,9,50,NA,NA,-111.997077941895,33.4496841430664,FALSE,0,TRUE,FALSE,"2-year",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,TRUE,-0.452,-0.024,0.222702068990268,2.4,FALSE,FALSE,2.9043966520262e-06,9.41288786488294e-07,-0.675909009937874,5.16213629059954e-06,1.43600682096755e-06,2019-08-19,2020-08-21,3289,754,-0.721819274012084
"66",105154,4,13,"AZ",9,4013,"Mesa Community College",20387,10944,4,6,30,47,53,14,21,65,99,1,0,1,12,35,NA,NA,-111.871253967285,33.390323638916,FALSE,0,TRUE,FALSE,"2-year",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,TRUE,-0.565,-0.11,0.375978941347933,2.4,FALSE,FALSE,1.09171304692307e-05,1.57519997348963e-06,-0.855713002795997,1.68380741668002e-05,3.26684321086753e-06,2019-08-19,2020-08-19,10726,1704,-0.805984747512943
"67",105206,4,15,"AZ",4,4015,"Mohave Community College",4071,1904,2,1,25,65,66,23,27,49,91,9,0,1,6,45,0.138656866020715,0.727941176470588,-114.029838562012,35.27099609375,FALSE,0,FALSE,FALSE,"2-year",3.29907013351808e-05,0.0139739184941159,0,0.000702230642705992,0.051,0.096,0.104,0.164,0.585,FALSE,0.63,-0.368,0.664210924273058,23,FALSE,FALSE,7.72501444020063e-07,1.28316359934387e-07,-0.833894990193631,9.13416097078274e-07,3.30229331820206e-07,2019-08-20,2020-08-18,583,172,-0.6384677992029
"68",105297,4,1,"AZ",1,4001,"Dine College",1519,1115,0,0,0,1,68,0,70,30,83,17,0,1,99,51,0.00817644633777656,7.13004484304933,-109.216842651367,36.293327331543,TRUE,0.252017937219731,FALSE,FALSE,"4-year or above",0.000222571535882705,0.0416486986520511,0,0.00180839372904698,0.055,0.063,0.031,0.15,0.701,TRUE,-0.169,0.13,0.470199179482922,74.1,FALSE,FALSE,4.40923359719864e-07,1.43192734799758e-07,-0.675243482471117,6.9954381997589e-07,1.83998498494281e-07,2019-08-19,2020-08-07,446,99,-0.736973591589127
"69",105330,4,5,"AZ",1,4005,"Northern Arizona University",31066,26679,2,3,23,56,62,20,23,57,64,33,3,0.871435009334964,10,18,0.50035431295497,0.228944113347577,-111.65372467041,35.1884498596191,TRUE,0.380224146332321,TRUE,FALSE,"4-year or above",0.000564554350553403,0.0205400206306281,2.09094203908668e-05,0.000815467395243804,0.039,0.08,0.07,0.11,0.702,TRUE,-0.169,0.13,0.470199179482922,31.5,TRUE,FALSE,2.49244153684043e-05,5.09266935632258e-06,-0.795675473986108,5.07010902890344e-05,3.19924593866094e-06,2019-08-21,2020-08-07,32573,1723,-0.936899859146562
"70",105349,4,17,"AZ",1,4017,"Northland Pioneer College",3182,1481,1,1,14,41,60,31,18,51,100,0,0,1,43,32,0.0736105798131045,0.00472653612424038,-110.142196655273,34.9303092956543,FALSE,0,FALSE,FALSE,"2-year",0.000820381522483863,0.0468969745050665,0,0.00168583895279651,0.091,0.108,0.059,0.139,0.602,TRUE,-0.169,0.13,0.470199179482922,54.1,FALSE,FALSE,5.65224846078972e-07,3.69159505585655e-07,-0.346880258101611,7.1592548072077e-07,6.05109938444119e-07,2019-08-21,2020-08-18,461,314,-0.154786420180332
"71",105367,4,13,"AZ",6,4013,"Ottawa University-Phoenix",809,450,29,6,14,41,64,50,50,0,NA,NA,NA,0.425216316440049,8,NA,NA,7.91111111111111,-112.112998962402,33.5721740722656,FALSE,0,FALSE,TRUE,"4-year or above",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,FALSE,0.632,-0.324,0.515504495678741,2.4,FALSE,FALSE,1.59309288790294e-06,4.76030758254294e-07,-0.70119083333495,2.25915501240721e-06,9.12114821961542e-07,2019-08-20,2020-08-14,1442,484,-0.596258416552987
"72",105428,4,13,"AZ",7,4013,"Phoenix College",10959,5436,3,9,54,22,65,14,21,64,100,0,0,1,11,40,NA,NA,-112.08829498291,33.4813613891602,FALSE,0,TRUE,FALSE,"2-year",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,TRUE,-0.452,-0.024,0.222702068990268,2.4,FALSE,FALSE,1.60252736207661e-05,2.66901279269891e-06,-0.833449783394631,4.17239361645225e-05,3.338147412315e-06,2019-08-19,2020-08-17,26672,1751,-0.919994427199958
"73",105525,4,19,"AZ",2,4019,"Pima Community College",19594,9884,3,5,46,37,56,15,16,68,94,6,0,1,8,38,0.169978293538153,0.0400647511129098,-110.886657714844,32.2221260070801,FALSE,0,FALSE,FALSE,"2-year",0.000192880789168884,0.0154371471212542,5.72913235155102e-06,0.000438278624893653,0.023,0.024,0.073,0.121,0.759,TRUE,-0.158,-0.011,0.439124214716676,7.5,FALSE,FALSE,2.37096977377775e-06,5.0183519804825e-07,-0.788341798533914,3.00580362329023e-06,8.8975785547716e-07,2019-08-21,2020-08-21,1936,464,-0.703986698072042
"74",105589,4,25,"AZ",4,4025,"Prescott College",827,631,1,3,7,63,70,65,0,35,33,63,0,0.551390568319226,25,32,0.706230657858458,3.77337559429477,-112.477188110352,34.5452003479004,TRUE,0.164817749603803,FALSE,TRUE,"4-year or above",0.00010208465369908,0.00752023615583222,0,0.0002552116342477,0.031,0.073,0.081,0.176,0.639,FALSE,0.63,-0.368,0.664210924273058,33.2,FALSE,FALSE,2.60575164921803e-07,8.66730188032267e-08,-0.667378052589022,2.88961629496929e-07,5.67082727425188e-09,2019-08-21,2020-07-28,186,3,-0.980375154707825
"75",105668,4,13,"AZ",9,4013,"Rio Salado College",18304,7534,4,6,23,53,62,55,3,42,98,1,0,1,13,39,NA,NA,-111.974166870117,33.4133071899414,FALSE,0,TRUE,FALSE,"2-year",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,TRUE,-0.565,-0.11,0.375978941347933,2.4,FALSE,FALSE,2.72839899035994e-06,7.18302510357028e-07,-0.736731133204874,3.53351910182046e-06,1.06611930939485e-06,2019-08-16,2020-08-03,2255,573,-0.698283982999954
"76",105747,4,13,"AZ",6,4013,"Scottsdale Community College",8744,4416,3,4,20,59,55,11,21,68,99,0,0,1,14,34,NA,NA,-111.885185241699,33.5113487243652,FALSE,0,TRUE,FALSE,"2-year",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,FALSE,0.632,-0.324,0.515504495678741,2.4,FALSE,FALSE,5.23208532698972e-06,7.39255490760235e-07,-0.85870729459499,8.44637714812734e-06,5.33960340116528e-07,2019-08-19,2020-08-11,5365,289,-0.936782323266856
"77",105792,4,13,"AZ",7,4013,"South Mountain Community College",4075,2183,3,14,57,14,59,8,18,74,98,0,0,1,10,28,NA,NA,-112.032638549805,33.3824043273926,FALSE,0,TRUE,FALSE,"2-year",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,TRUE,-0.452,-0.024,0.222702068990268,2.4,FALSE,FALSE,1.86556165640745e-06,1.08812518241403e-07,-0.941673051722693,2.98031087596814e-06,4.76576512448636e-07,2019-08-19,2020-08-21,1893,247,-0.840091677585875
"78",105899,4,13,"AZ",8,4013,"Arizona Christian University",776,695,1,12,20,45,44,5,0,95,60,35,0,1,18,14,0.565369854016733,2.19424460431655,-112.181777954102,33.6229515075684,TRUE,0.745323741007194,FALSE,TRUE,"4-year or above",0.000176349384917423,0.0261498715614657,1.78355888664904e-06,0.00045792874414714,0.023,0.025,0.059,0.158,0.734,FALSE,0.698,-0.064,0.571459910387749,2.4,FALSE,FALSE,2.16994531662353e-07,5.94883353934213e-08,-0.725853297142132,1.68420804585801e-07,1.93274348759834e-07,2019-07-29,2020-08-20,100,101,0.147568135867515
"79",106148,4,25,"AZ",4,4025,"Yavapai College",7314,3549,1,1,18,59,59,21,20,59,95,5,0,1,22,NA,0.108488733488733,0.938292476754015,-112.453392028809,34.5474967956543,TRUE,0.0608622147083686,FALSE,FALSE,"2-year",0.00010208465369908,0.00752023615583222,0,0.0002552116342477,0.031,0.073,0.081,0.176,0.639,FALSE,0.63,-0.368,0.664210924273058,33.2,FALSE,FALSE,5.21872071740808e-06,2.36513545887403e-06,-0.546797848180561,7.28678026253229e-06,1.82745637185108e-06,2019-08-19,2020-08-21,4646,952,-0.749209348160581
"80",106245,5,119,"AR",2,5119,"University of Arkansas at Little Rock",10515,7241,2,23,4,55,62,22,28,50,85,6,9,0.733713742272943,10,35,0.21586098455832,1.31542604612623,-92.3397750854492,34.7232551574707,TRUE,0.192652948487778,TRUE,FALSE,"4-year or above",0.000262814771721131,0.0120767215005448,7.65479917634361e-06,0.000196473178859486,0.028,0.027,0.126,0.175,0.644,FALSE,0.475,0.188,0.523764227589307,12.3,TRUE,FALSE,7.00115778084049e-06,1.33763406566649e-06,-0.80894101982288,1.0927259933051e-05,3.75031576812883e-06,2019-08-15,2020-08-17,6949,1974,-0.656792664299541
"81",106263,5,119,"AR",2,5119,"University of Arkansas for Medical Sciences",2758,2371,6,8,5,73,68,12,18,70,NA,NA,NA,0.21972443799855,6,NA,0.140168075015834,5.98355124420076,-92.3200454711914,34.7490463256836,TRUE,0.0746520455504007,TRUE,FALSE,"4-year or above",0.000262814771721131,0.0120767215005448,7.65479917634361e-06,0.000196473178859486,0.028,0.027,0.126,0.175,0.644,FALSE,0.475,0.188,0.523764227589307,12.3,FALSE,FALSE,3.91370999762546e-06,4.11385514954904e-06,0.0511394947620054,5.51311129126697e-06,2.04615049784704e-06,2019-08-12,2020-08-03,3493,1100,-0.628857392904757
"82",106306,5,119,"AR",2,5119,"Arkansas Baptist College",525,486,0,90,2,6,26,0,0,100,34,66,0,1,1,NA,0.442291532526987,NA,-92.2905578613281,34.7347526550293,TRUE,0.967078189300412,FALSE,TRUE,"4-year or above",0.000262814771721131,0.0120767215005448,7.65479917634361e-06,0.000196473178859486,0.028,0.027,0.126,0.175,0.644,FALSE,0.475,0.188,0.523764227589307,12.3,FALSE,FALSE,4.34735839459432e-07,1.06562768251156e-07,-0.754879265570419,9.78048157745634e-07,2.93793432896872e-07,2019-07-31,2020-08-21,594,153,-0.699612508269475
"83",106342,5,63,"AR",1,5063,"Lyon College",655,651,4,9,7,66,43,0,0,100,54,45,1,1,12,NA,0.331947567208695,159.285714285714,-91.6253509521484,35.7776184082031,TRUE,0.904761904761905,FALSE,TRUE,"4-year or above",0.000105750165234633,0.0087508261731659,0,0,0.137,0.156,0.088,0.179,0.44,FALSE,0.381,0.464,0.649894904800626,68.6,FALSE,FALSE,7.10313885323433e-07,9.62084074738103e-08,-0.864555079857403,1.30899113689086e-06,2.41286667904302e-07,2019-08-19,2020-08-19,836,126,-0.815669746643655
"84",106397,5,143,"AR",3,5143,"University of Arkansas",27778,24574,2,4,8,74,53,8,19,72,50,49,1,0.841889264885881,6,8,0.133673058498452,1.93159436803125,-94.1769790649414,36.0700073242188,TRUE,0.253682754130382,TRUE,FALSE,"4-year or above",9.19782429647096e-05,0.0246501691145422,0,0.000188137315155088,0.034,0.028,0.101,0.186,0.651,FALSE,0.347,0.567,0.619246790319103,25.5,TRUE,FALSE,3.06384774436087e-05,3.51804573955974e-06,-0.885175568987237,4.2261456555179e-05,5.31253272911958e-05,2019-08-15,2020-08-12,26871,28588,0.257063329604657
"85",106412,5,69,"AR",4,5069,"University of Arkansas at Pine Bluff",2579,2405,0,90,2,4,58,2,53,45,58,41,1,0.958898797983715,2,11,0.147345418069786,0.655717255717256,-92.018684387207,34.2440299987793,TRUE,0.680665280665281,TRUE,FALSE,"4-year or above",0.000598587333892015,0.0193493355680594,0,0.000553693283850114,0.042,0.036,0.172,0.173,0.577,FALSE,0.546,0.299,0.641589913657481,30.9,TRUE,FALSE,3.75247650825031e-06,6.98957342367123e-07,-0.813734385590323,5.82970797245817e-06,3.89989318593937e-06,2019-08-19,2020-08-10,3729,2116,-0.331031124652557
