,unitid,inst_name,device_counts_2019,device_count_2020,pct_decrease_offcampus
399,418782,Automeca Technical College-Aguadilla,332.125,555.875,-0.6736921339856982
400,419703,Automeca Technical College-Bayamon,822.5,2158.875,-1.6247720364741642
401,419712,Automeca Technical College-Caguas,675.5,1713.5,-1.536639526276832
402,419721,Automeca Technical College-Ponce,495.625,1131.625,-1.2832282471626735
403,211006,Automotive Training Center-Exton,879.875,897.0,-0.019462991902258843
404,448770,Automotive Training Center-Warminster,2070.5,2213.375,-0.0690050712388312
405,365213,Autry Technology Center,1095.625,1577.0,-0.43936109526525957
406,457679,Avalon School of Cosmetology,469.125,423.5,0.09725552891020517
407,108649,Avalon School of Cosmetology-Alameda,3785.5,3302.375,0.1276251485933166
408,372356,Avalon School of Cosmetology-Aurora,3907.5,3924.125,-0.004254638515674984
409,474924,Avalon School of Cosmetology-Layton,2574.875,2546.5,0.011019952424874994
410,104568,Avalon School of Cosmetology-Mesa,3834.625,3255.125,0.15112299116602015
411,474915,Avalon School of Cosmetology-Phoenix,3865.0,3646.875,0.0564359637774903
412,442295,Ave Maria School of Law,810.5,841.5,-0.03824799506477483
414,159513,Aveda Arts & Sciences Institute-Baton Rouge,2295.25,2372.125,-0.03349308354209781
415,160320,Aveda Arts & Sciences Institute-Covington,515.5,656.375,-0.273278370514064
416,159522,Aveda Arts & Sciences Institute-Lafayette,3002.75,2901.625,0.03367746232620098
417,455354,Aveda Arts & Sciences Institute-San Antonio,2846.75,2764.5,0.028892596820936155
418,451468,Aveda Fredric's Institute-Cincinnati,1784.875,1903.875,-0.06667133552769802
419,457563,Aveda Fredric's Institute-Indianapolis,1383.625,1335.75,0.03460113831421086
420,487348,Aveda Institute Portland-Vancouver Campus,2990.25,2894.375,0.03206253657720926
421,461652,Aveda Institute-Boise,2552.875,2292.25,0.10209078000293786
422,455141,Aveda Institute-Chapel Hill,1540.125,1110.875,0.27871114357600846
423,455877,Aveda Institute-Chicago,10981.25,6666.75,0.39289698349459307
424,455275,Aveda Institute-Columbus,2029.25,2071.25,-0.02069730195885179
425,459277,Aveda Institute-Denver,5671.75,4014.625,0.2921717283025521
426,475015,Aveda Institute-Des Moines,1668.25,1766.125,-0.05866926419901094
427,469957,Aveda Institute-Los Angeles,5877.625,3162.25,0.4619850705004147
428,487506,Aveda Institute-Madison,3339.875,2664.75,0.20214079868258542
429,162830,Aveda Institute-Maryland,2221.25,2393.875,-0.07771525042205965
430,173744,Aveda Institute-Minneapolis,5884.25,5169.75,0.12142584016654628
431,461555,Aveda Institute-New Mexico,1802.5,1452.75,0.1940360610263523
432,448071,Aveda Institute-New York,24304.25,19619.875,0.1927389242622175
433,484899,Aveda Institute-Phoenix,2299.5,2061.125,0.10366383996520982
434,460862,Aveda Institute-Portland,3594.0,2468.25,0.31323038397328884
435,451574,Aveda Institute-Provo,4061.75,3984.625,0.018988120883855483
436,451149,Aveda Institute-South Florida,3235.875,3128.875,0.03306679028083594
437,451158,Aveda Institute-Tallahassee,5010.75,4144.375,0.1729032579953101
438,476753,Aveda Institute-Tucson,2938.0,2344.25,0.2020932607215793
439,142407,Aveda Institute-Twin Falls,957.75,890.75,0.06995562516314278
440,491826,Avenue Academy  A Cosmetology Institute,2877.625,2806.25,0.02480344033708353
441,458070,Avenue Five Institute,3057.875,2406.875,0.21289294035890938
442,494524,Avenue Five Institute-South Austin Campus,3700.5,2615.25,0.29327117957032833
443,219170,Avera McKennan Hospital School of Radiologic Technology,2610.25,2931.0,-0.12288095010056509
444,219338,Avera Sacred Heart Hospital,621.75,903.75,-0.45355850422195415
445,231420,Averett University,883.625,1099.0,-0.24374027443768567
446,449931,Averett University-Non-Traditional Programs,883.625,1099.0,-0.24374027443768567
447,158778,Avery James School of Cosmetology,1995.25,1092.25,0.4525748653050996
448,448257,Avi Career Training,788.625,717.125,0.09066413060706927
449,486558,Aviation Institute of Maintenance,1323.75,1039.5,0.21473087818696884
450,440059,Aviation Institute of Maintenance-Atlanta,2554.125,1963.125,0.231390397885773
451,494764,Aviation Institute of Maintenance-Charlotte,2149.5,1881.375,0.12473831123517097
452,427973,Aviation Institute of Maintenance-Chesapeake,1458.125,1421.375,0.025203600514359194
453,441788,Aviation Institute of Maintenance-Dallas,3326.0,2999.125,0.09827871316897174
454,227748,Aviation Institute of Maintenance-Houston,2391.125,1835.625,0.23231742380678552
455,438735,Aviation Institute of Maintenance-Indianapolis,1881.25,1876.25,0.0026578073089701
456,441496,Aviation Institute of Maintenance-Kansas City,1065.75,936.5,0.12127609664555478
457,482255,Aviation Institute of Maintenance-Las Vegas,2887.0,2462.0,0.14721163837894008
458,445762,Aviation Institute of Maintenance-Manassas,1794.0,1424.75,0.20582497212931997
459,457411,Aviation Institute of Maintenance-Orlando,2155.375,1941.25,0.09934466160180944
460,250285,Aviation Institute of Maintenance-Philadelphia,4168.5,4272.375,-0.024919035624325295
461,447847,Aviator College of Aeronautical Science and Technology,401.375,367.875,0.0834630956088446
462,176628,Avila University,1531.25,1499.875,0.020489795918367346
463,161800,Award Beauty School,2315.0,2418.5,-0.04470842332613391
464,158246,Ayers Career College,1301.125,1344.125,-0.033048323566144684
465,109785,Azusa Pacific University,4228.125,2971.125,0.2972949002217295
466,237145,B M Spurr School of Practical Nursing,460.125,567.625,-0.23363216517250748
467,487898,B-Unique Beauty and Barber Academy,1776.25,1622.625,0.0864883884588318
468,164580,Babson College,1210.25,1132.25,0.06444949390621772
469,206817,Bacone College,417.25,470.875,-0.12852007189934092
470,128586,Bais Binyomin Academy,1291.75,1372.25,-0.062318560092897234
471,476601,Bais HaMedrash and Mesivta of Baltimore,1761.375,1607.25,0.08750266127315308
472,245777,Bais Medrash Elyon,1674.5,1440.625,0.13966855777844134
473,490513,Bais Medrash Mayan Hatorah,782.75,912.5,-0.165761737464069
474,449658,Bais Medrash Toras Chesed,885.5,998.625,-0.1277526821005082
475,168847,Baker College,1085.875,1299.25,-0.19650051801542534
476,154688,Baker University,227.0,276.25,-0.21696035242290748
477,109819,Bakersfield College,1944.375,1502.0,0.22751526840244293
478,420705,Bakke Graduate University,5527.375,3998.0,0.27669101517447253
479,414489,Baldwin Beauty School-North Austin,3267.875,2639.25,0.19236506904333855
480,223056,Baldwin Beauty School-South Austin,2161.125,1649.625,0.23668228353288218
481,417105,Baldwin Park Adult & Community Education,3239.0,2250.375,0.3052253782031491
482,201195,Baldwin Wallace University,1329.625,1449.75,-0.0903450220926953
483,490212,Baldy View Regional Occupational Program,3700.25,3008.25,0.18701439091953245
484,150136,Ball State University,2656.75,3281.625,-0.23520278535805025
485,161864,Baltimore City Community College,5293.125,4201.25,0.2062817333805644
486,161855,Baltimore Studio of Hair Design,7632.0,5540.0,0.2741090146750524
487,164599,Bancroft School of Massage Therapy,3884.0,3509.0,0.09654994850669413
488,189015,Bank Street College of Education,26866.625,17388.625,0.3527797034424681
489,176664,Baptist Bible College,2017.0,2176.625,-0.0791398116013882
490,106546,Baptist Health College Little Rock,964.25,1015.875,-0.05353901996370236
491,223083,Baptist Health System School of Health Professions,4449.25,3532.875,0.20596167893465192
492,219639,Baptist Memorial College of Health Sciences,2644.5,2544.375,0.037861599546228024
493,223117,Baptist Missionary Association Theological Seminary,211.625,311.0,-0.46958062610750145
494,366793,Baptist Theological Seminary at Richmond,1335.0,1292.0,0.03220973782771536
495,444398,Baptist University of the Americas,2484.5,2141.5,0.13805594687059772
496,476610,Barber & Beauty Institute of New York,6351.25,4750.75,0.251997638260185
497,484048,Barber Institute of Texas,923.875,911.625,0.013259369503450143
498,483054,Barber School of Pittsburgh,2746.625,2948.375,-0.07345378418968734
499,488022,Barber Tech Academy,1001.0,916.375,0.08454045954045954
501,189088,Bard College,165.375,155.875,0.05744520030234316
502,167792,Bard College at Simon's Rock,132.125,223.375,-0.6906338694418165
503,189097,Barnard College,26113.0,16745.5,0.3587293685137671
504,177719,Barnes-Jewish College Goldfarb School of Nursing,3474.375,2984.5,0.14099658211908617
505,156277,Barrett and Company School of Hair Design,1195.0,1803.75,-0.5094142259414226
506,132471,Barry University,4345.5,3377.75,0.22270164538027845
507,109907,Barstow Community College,820.875,885.75,-0.07903152124257652
508,197911,Barton College,1626.375,1528.75,0.06002613173468604
509,154697,Barton County Community College,82.625,99.375,-0.2027231467473525
510,235547,Bastyr University,1763.5,1592.375,0.0970371420470655
511,160977,Bates College,1688.625,2219.0,-0.3140869050262788
512,235671,Bates Technical College,2357.875,1926.25,0.18305677781901075
513,437103,Baton Rouge Community College,2315.0,2171.375,0.06204103671706263
514,158325,Baton Rouge General Medical Center-School of Nursing,2241.5,2105.0,0.06089672094579523
515,158343,Baton Rouge School of Computers,1964.25,1946.125,0.009227440498918162
516,483878,Bay Area Medical Academy,11311.625,8403.5,0.2570917087509531
517,168883,Bay de Noc Community College,302.875,321.25,-0.06066859265373504
519,164632,Bay Path University,878.125,1216.25,-0.3850533807829182
520,164641,Bay State College,10576.625,7079.5,0.3306465909493813
521,164678,Bay State School of Technology,666.625,739.875,-0.10988186761672604
522,444194,Bayamon Community College,795.75,2039.875,-1.5634621426327364
523,223223,Baylor College of Medicine,4269.75,3513.5,0.17711809824931202
524,223232,Baylor University,2337.0,2184.5,0.0652545999144202
525,168892,Bayshire Academy of Beauty Craft Inc,1833.375,1937.125,-0.056589622963114476
526,476717,Be'er Yaakov Talmudic Seminary,2045.875,2075.625,-0.01454145536750779
527,384254,Beacon College,870.0,1056.5,-0.21436781609195402
528,160995,Beal College,960.25,1013.0,-0.054933611038791984
529,485166,Beau Monde Academy of Cosmetology,4801.625,3726.25,0.22396063832556687
530,197966,Beaufort County Community College,246.0,276.25,-0.12296747967479675
531,449357,Beaumont Adult School,1869.0,1619.625,0.13342696629213482
532,460969,Beauty Academy of South Florida,6324.625,5032.875,0.2042413581832915
533,374927,Beauty School of Middletown,1194.375,1002.5,0.1606488749345892
534,419660,Beauty Schools of America-Hialeah,7202.875,5545.5,0.23009909237630807
535,456861,Beauty Schools of America-Homestead,3762.625,3200.0,0.14952991594963622
536,135771,Beauty Schools of America-Miami,4852.75,3866.125,0.2033125547370048
537,450182,Beauty Schools of America-North Miami Beach,4510.125,3115.75,0.309165488761398
538,207272,Beauty Technical College Inc,858.375,1066.375,-0.24231833406145334
539,215336,Beaver Falls Beauty Academy,892.75,907.25,-0.016241949033884068
540,164720,Becker College,4758.75,3880.5,0.18455476753349093
541,247065,Beckfield College-Florence,1313.125,1535.625,-0.16944312232270348
542,444413,Beis Medrash Heichal Dovid,3834.125,2914.625,0.2398200371662374
543,126359,Bel-Rea Institute of Animal Technology,4464.75,4116.25,0.07805588218825242
544,190956,Belanger School of Nursing,3117.375,2901.25,0.06932916315810578
545,175421,Belhaven University,1210.625,1241.375,-0.025400103252452247
546,364760,Bell Mar Beauty College,7400.75,6131.5,0.17150288822078844
547,486309,Bella Academy of Cosmetology,2324.5,2759.625,-0.18719079371907937
548,461193,Bella Capelli Academy,1088.5,1631.125,-0.49850711988975654
549,483559,Bella Cosmetology College,1258.0,1446.75,-0.15003974562798092
550,156286,Bellarmine University,2740.5,2820.5,-0.029191753329684364
551,493567,Bellasa Professional Institute,4880.875,3470.625,0.28893384895126384
552,481571,Belle Academy of Cosmetology LLC,1242.625,1293.125,-0.04063977467055628
553,234669,Bellevue College,2020.0,1906.875,0.056002475247524754
554,180814,Bellevue University,1551.375,1696.25,-0.09338490049149947
555,238324,Bellin College,961.375,1116.0,-0.16083734234819919
556,234696,Bellingham Technical College,863.75,1093.125,-0.2655571635311143
557,478953,Bellus Academy,2421.5,2790.5,-0.15238488540161058
558,109934,Bellus Academy-Chula Vista,3647.25,3322.25,0.08910823222976215
559,116563,Bellus Academy-El Cajon,4881.875,3910.25,0.19902701318653182
560,377722,Bellus Academy-Poway,1960.875,1865.25,0.04876649454962708
561,197984,Belmont Abbey College,1317.625,1488.75,-0.12987382601271227
562,201283,Belmont College,141.5,222.125,-0.5697879858657244
563,219709,Belmont University,4281.125,2999.375,0.2993956027913224
564,238333,Beloit College,1773.0,1883.0,-0.06204173716864072
565,173124,Bemidji State University,461.0,474.625,-0.02955531453362256
566,237172,Ben Franklin Career Center,751.75,873.5,-0.1619554373129365
567,137591,Bene's Career Academy,1658.625,1755.875,-0.05863290376064511
568,217721,Benedict College,3166.75,2611.125,0.17545590905502487
569,154712,Benedictine College,427.625,432.375,-0.011107863197895352
570,145619,Benedictine University,2151.375,2353.25,-0.0938353378653187
571,165884,Benjamin Franklin Institute of Technology,10979.625,7230.625,0.34145064152919613
572,439473,Bennett Career Institute,7359.625,4207.375,0.4283166601559183
573,197993,Bennett College,2887.625,2095.0,0.27449028180598245
574,230816,Bennington College,140.125,152.125,-0.08563782337198929
575,164739,Bentley University,2646.125,2521.25,0.047191648164769236
576,156295,Berea College,656.125,781.625,-0.19127452848161555
577,183743,Bergen Community College,2720.25,2700.75,0.007168458781362007
578,461643,Bergin University of Canine Studies,390.5,381.25,0.023687580025608196
579,189219,Berk Trade and Business School,16686.625,12874.875,0.22843145333463177
580,125170,Berkeley City College,5144.375,2775.625,0.46045437978374437
581,189228,Berkeley College-New York,30600.875,16883.25,0.4482755803551369
582,183789,Berkeley College-Woodland Park,5299.375,4644.75,0.12352871800919919
583,164748,Berklee College of Music,12095.625,8052.0,0.33430475895210043
584,189255,Berkowits School of Electrolysis,18088.75,14677.875,0.18856333356367908
