,unitid,inst_name,device_counts_2019,device_count_2020
452,427973,Aviation Institute of Maintenance-Chesapeake,104.15178571428571,101.52678571428571
453,441788,Aviation Institute of Maintenance-Dallas,77.34883720930233,69.74709302325581
454,227748,Aviation Institute of Maintenance-Houston,82.45258620689656,63.297413793103445
455,438735,Aviation Institute of Maintenance-Indianapolis,117.578125,117.265625
456,441496,Aviation Institute of Maintenance-Kansas City,62.69117647058823,55.088235294117645
457,482255,Aviation Institute of Maintenance-Las Vegas,74.02564102564102,63.12820512820513
458,445762,Aviation Institute of Maintenance-Manassas,89.7,71.2375
459,457411,Aviation Institute of Maintenance-Orlando,97.9715909090909,88.23863636363636
460,250285,Aviation Institute of Maintenance-Philadelphia,90.6195652173913,92.87771739130434
461,447847,Aviator College of Aeronautical Science and Technology,58.38181818181818,52.55357142857143
462,176628,Avila University,80.59210526315789,78.9407894736842
463,161800,Award Beauty School,74.6774193548387,78.01612903225806
464,158246,Ayers Career College,72.28472222222223,74.67361111111111
465,109785,Azusa Pacific University,76.875,54.02045454545455
466,237145,B M Spurr School of Practical Nursing,41.82954545454545,51.60227272727273
467,487898,B-Unique Beauty and Barber Academy,80.73863636363636,73.75568181818181
468,164580,Babson College,48.41,45.29
469,206817,Bacone College,59.607142857142854,67.26785714285714
470,128586,Bais Binyomin Academy,40.52549019607843,43.22047244094488
471,476601,Bais HaMedrash and Mesivta of Baltimore,50.325,45.92142857142857
472,245777,Bais Medrash Elyon,41.99373040752351,36.242138364779876
473,490513,Bais Medrash Mayan Hatorah,45.70802919708029,51.40845070422535
474,449658,Bais Medrash Toras Chesed,44.0,48.126506024096386
475,168847,Baker College,63.875,76.42647058823529
476,154688,Baker University,113.5,138.125
477,109819,Bakersfield College,69.44196428571429,53.642857142857146
478,420705,Bakke Graduate University,86.53424657534246,63.334653465346534
479,414489,Baldwin Beauty School-North Austin,77.80654761904762,62.839285714285715
480,223056,Baldwin Beauty School-South Austin,60.03125,45.822916666666664
481,417105,Baldwin Park Adult & Community Education,73.61363636363636,51.14488636363637
482,201195,Baldwin Wallace University,69.98026315789474,76.30263157894737
483,490212,Baldy View Regional Occupational Program,90.25,73.3719512195122
484,150136,Ball State University,78.13970588235294,96.51838235294117
485,161864,Baltimore City Community College,37.808035714285715,30.03574620196604
486,161855,Baltimore Studio of Hair Design,43.86206896551724,31.86196980589504
487,164599,Bancroft School of Massage Therapy,61.65079365079365,55.698412698412696
488,189015,Bank Street College of Education,66.17395320197045,42.77644526445265
489,176664,Baptist Bible College,96.04761904761905,103.64880952380952
490,106546,Baptist Health College Little Rock,120.53125,126.984375
491,223083,Baptist Health System School of Health Professions,123.59027777777777,98.13541666666667
492,219639,Baptist Memorial College of Health Sciences,51.85294117647059,50.01228501228501
493,223117,Baptist Missionary Association Theological Seminary,52.90625,77.75
494,366793,Baptist Theological Seminary at Richmond,78.52941176470588,76.0
495,444398,Baptist University of the Americas,77.640625,66.921875
496,476610,Barber & Beauty Institute of New York,76.40601503759399,56.72537313432836
497,484048,Barber Institute of Texas,54.345588235294116,53.625
498,483054,Barber School of Pittsburgh,49.60045146726862,52.76733780760626
499,488022,Barber Tech Academy,62.5625,57.2734375
500,155070,Barclay College,,
501,189088,Bard College,55.125,51.958333333333336
502,167792,Bard College at Simon's Rock,33.03125,55.84375
503,189097,Barnard College,69.24229366920783,44.35894039735099
504,177719,Barnes-Jewish College Goldfarb School of Nursing,52.64204545454545,45.21969696969697
505,156277,Barrett and Company School of Hair Design,99.58333333333333,150.3125
506,132471,Barry University,76.23684210526316,59.25877192982456
507,109907,Barstow Community College,91.20833333333333,98.41666666666667
508,197911,Barton College,70.71195652173913,66.46739130434783
509,154697,Barton County Community College,82.625,99.375
510,235547,Bastyr University,62.982142857142854,56.870535714285715
511,160977,Bates College,58.22844827586207,76.51724137931035
512,235671,Bates Technical College,49.122395833333336,40.130208333333336
513,437103,Baton Rouge Community College,54.63126843657817,50.497093023255815
514,158325,Baton Rouge General Medical Center-School of Nursing,48.33423180592992,44.787234042553195
515,158343,Baton Rouge School of Computers,78.57,77.845
516,483878,Bay Area Medical Academy,70.25854037267081,52.236208236208235
517,168883,Bay de Noc Community College,75.71875,80.3125
518,380359,Bay Mills Community College,,
519,164632,Bay Path University,73.17708333333333,101.35416666666667
520,164641,Bay State College,57.59904697072839,38.92508591065292
521,164678,Bay State School of Technology,111.10416666666667,123.3125
522,444194,Bayamon Community College,12.48235294117647,27.33500837520938
523,223223,Baylor College of Medicine,77.63181818181818,63.88181818181818
524,223232,Baylor University,111.28571428571429,104.02380952380952
525,168892,Bayshire Academy of Beauty Craft Inc,49.55067567567568,52.354729729729726
526,476717,Be'er Yaakov Talmudic Seminary,58.45357142857143,61.5
527,384254,Beacon College,72.5,88.04166666666667
528,160995,Beal College,45.726190476190474,48.23809523809524
529,485166,Beau Monde Academy of Cosmetology,51.630376344086024,40.06720430107527
530,197966,Beaufort County Community College,82.0,92.08333333333333
531,449357,Beaumont Adult School,169.9090909090909,147.23863636363637
532,460969,Beauty Academy of South Florida,117.12268518518519,93.20138888888889
533,374927,Beauty School of Middletown,74.6484375,62.65625
534,419660,Beauty Schools of America-Hialeah,104.38949275362319,80.3695652173913
535,456861,Beauty Schools of America-Homestead,156.77604166666666,133.33333333333334
536,135771,Beauty Schools of America-Miami,85.1359649122807,67.82675438596492
537,450182,Beauty Schools of America-North Miami Beach,85.09669811320755,58.7877358490566
538,207272,Beauty Technical College Inc,95.375,118.48611111111111
539,215336,Beaver Falls Beauty Academy,59.516666666666666,60.483333333333334
540,164720,Becker College,56.651785714285715,46.19642857142857
541,247065,Beckfield College-Florence,93.79464285714286,109.6875
542,444413,Beis Medrash Heichal Dovid,76.6825,57.14950980392157
543,126359,Bel-Rea Institute of Animal Technology,72.01209677419355,66.39112903225806
544,190956,Belanger School of Nursing,47.95961538461538,44.63461538461539
545,175421,Belhaven University,63.7171052631579,65.33552631578948
546,364760,Bell Mar Beauty College,59.68346774193548,49.44758064516129
547,486309,Bella Academy of Cosmetology,61.171052631578945,72.6217105263158
548,461193,Bella Capelli Academy,64.02941176470588,95.94852941176471
549,483559,Bella Cosmetology College,89.85714285714286,103.33928571428571
550,156286,Bellarmine University,59.57608695652174,61.31521739130435
551,493567,Bellasa Professional Institute,84.15301724137932,59.838362068965516
552,481571,Belle Academy of Cosmetology LLC,62.13125,64.65625
553,234669,Bellevue College,69.65517241379311,65.75431034482759
554,180814,Bellevue University,70.51704545454545,77.10227272727273
555,238324,Bellin College,137.33928571428572,159.42857142857142
556,234696,Bellingham Technical College,78.52272727272727,99.375
557,478953,Bellus Academy,110.06818181818181,126.8409090909091
558,109934,Bellus Academy-Chula Vista,75.984375,69.21354166666667
559,116563,Bellus Academy-El Cajon,90.4050925925926,72.41203703703704
560,377722,Bellus Academy-Poway,93.375,88.82142857142857
561,197984,Belmont Abbey College,94.11607142857143,106.33928571428571
562,201283,Belmont College,70.75,111.0625
563,219709,Belmont University,91.0877659574468,63.816489361702125
564,238333,Beloit College,70.92,75.32
565,173124,Bemidji State University,57.625,59.328125
566,237172,Ben Franklin Career Center,46.984375,54.59375
567,137591,Bene's Career Academy,78.98214285714286,83.61309523809524
568,217721,Benedict College,71.9715909090909,59.34375
569,154712,Benedictine College,61.089285714285715,61.767857142857146
570,145619,Benedictine University,76.83482142857143,84.04464285714286
571,165884,Benjamin Franklin Institute of Technology,58.714572192513366,38.9004707464694
572,439473,Bennett Career Institute,74.33964646464646,42.49873737373738
573,197993,Bennett College,82.50357142857143,59.857142857142854
574,230816,Bennington College,46.708333333333336,50.708333333333336
575,164739,Bentley University,49.926886792452834,47.570754716981135
576,156295,Berea College,109.35416666666667,130.27083333333334
577,183743,Bergen Community College,69.75,69.25
578,461643,Bergin University of Canine Studies,55.785714285714285,54.464285714285715
579,189219,Berk Trade and Business School,59.01547303271441,45.036729339746394
580,125170,Berkeley City College,47.633101851851855,25.70023148148148
581,189228,Berkeley College-New York,65.26446280991736,36.1719335832887
582,183789,Berkeley College-Woodland Park,67.08069620253164,58.79430379746835
583,164748,Berklee College of Music,58.468277945619334,39.32600732600733
584,189255,Berkowits School of Electrolysis,64.22991566799823,52.14165186500888
585,481021,Berks Career & Technology Center,48.6875,60.0625
586,164775,Berkshire Community College,38.666666666666664,54.875
587,139144,Berry College,118.39583333333333,154.375
588,461865,Best Care College,59.25137903861308,44.04874213836478
589,485999,Bet Medrash Gadol Ateret Torah,61.6373826113299,57.319524824855314
590,189273,Beth Hamedrash Shaarei Yosher Institute,53.217261904761905,44.48060109289617
591,189264,Beth Hatalmud Rabbinical College,59.03761638733706,54.816685372240926
592,183804,Beth Medrash Govoha,43.32203389830509,47.434065934065934
593,486196,Beth Medrash Meor Yitzchok,47.575250836120404,40.803333333333335
594,488314,Beth Medrash of Asbury Park,97.575,111.4625
595,154721,Bethany College,75.70833333333333,93.125
596,237181,Bethany College,60.0,65.0
597,486284,Bethany Global University,54.775,63.266666666666666
598,173142,Bethany Lutheran College,73.61538461538461,96.61057692307692
599,143233,Bethany Theological Seminary,75.94117647058823,103.83823529411765
600,458113,Bethel College,84.96634615384616,76.0625
601,154749,Bethel College-North Newton,53.142857142857146,63.375
602,262022,Bethel Seminary-San Diego,82.55514705882354,57.075367647058826
603,173179,Bethel Seminary-St Paul,68.1484375,75.5625
604,173160,Bethel University,70.45,78.84166666666667
605,150145,Bethel University,53.60326086956522,58.766304347826086
606,219718,Bethel University,108.20833333333333,122.41666666666667
607,110060,Bethesda University,90.58279220779221,60.357142857142854
608,486053,Bethlehem College & Seminary,74.35891089108911,65.26237623762377
609,132602,Bethune-Cookman University,80.48484848484848,73.17045454545455
610,139153,Beulah Heights University,85.6698717948718,58.63461538461539
611,475635,Beverly Hills Design Institute,56.68035714285714,33.932915921288014
612,102429,Bevill State Community College,79.35416666666667,102.22916666666667
613,443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,57.823913043478264,42.77282608695652
614,457253,Beyond 21st Century Beauty Academy,74.37053571428571,56.35044642857143
615,484020,Beyond Measure Barbering Institute,124.16666666666667,157.0625
616,487870,Beyond The Basics School of Cosmetology,117.58333333333333,132.04166666666666
617,211149,Bidwell Training Center Inc,44.08847736625514,38.24242424242424
618,234711,Big Bend Community College,78.29166666666667,69.95833333333333
619,137856,Big Bend Technical College,57.625,70.79166666666667
620,157553,Big Sandy Community and Technical College,52.875,52.875
621,196079,Binghamton University,55.282407407407405,51.666666666666664
622,110097,Biola University,87.95918367346938,71.15051020408163
