UnitID,Institution Name,ZIP code (HD2019),County name (HD2019),Fips County code (HD2019),Longitude,Latitude
188942,Associated Beth Rivkah Schools,11225-0000,Kings County,36047,-73.949781,40.666069
109721,Associated Technical College-Los Angeles,90017-1604,Los Angeles County,6037,-118.272364,34.056102
109730,Associated Technical College-San Diego,92101,San Diego County,6073,-117.157988,32.715375
164562,Assumption College,01609-1296,Worcester County,25027,-71.828991,42.294226
183600,Assumption College for Sisters,7834,Morris County,34027,-74.490693,40.905857
379746,Astrodome Career Centers,77054,Harris County,48201,-95.421747,29.679465
446127,ATA Career Education,34606,Hernando County,12053,-82.595376,28.452699
447935,ATA College,40223,Jefferson County,21111,-85.563365,38.223667
452373,ATA College - Cincinnati,45246,Hamilton County,39061,-84.478867,39.29671
461768,Atelier Esthetique Institute of Esthetics,10001,New York County,36061,-73.995669,40.746376
440651,Atenas College,00674-0000,Manatí  Municipio,72091,-66.488422,18.429776
476683,Athena Career Academy,43615,Lucas County,39095,-83.665339,41.614633
201140,Athenaeum of Ohio,45230-2091,Hamilton County,39061,-84.371927,39.082926
100812,Athens State University,35611,Limestone County,1083,-86.964698,34.806793
246813,Athens Technical College,30601,Clarke County,13059,-83.339598,33.990183
444325,ATI College-Norwalk,90603-0000,Los Angeles County,6037,-118.003835,33.948521
419244,Atlanta Institute of Music and Media,30096,Gwinnett County,13135,-84.105311,33.961164
138901,Atlanta Metropolitan State College,30310-4448,Fulton County,13121,-84.404659,33.70893
138938,Atlanta School of Massage,30338,DeKalb County,13089,-84.311332,33.922131
138840,Atlanta Technical College,30310-4446,Fulton County,13121,-84.404995,33.712009
138929,Atlanta's John Marshall Law School,30309,Fulton County,13121,-84.387898,33.793394
186593,Atlantic Beauty & Spa Academy LLC,8234,Atlantic County,34001,-74.613498,39.433238
183655,Atlantic Cape Community College,08330-2699,Atlantic County,34001,-74.680019,39.462081
439446,Atlantic Institute of Oriental Medicine,33301-3510,Broward County,12011,-80.142235,26.121964
132374,Atlantic Technical College,33063-3902,Broward County,12011,-80.192271,26.24278
241216,Atlantic University College,970,Guaynabo Municipio,72061,-66.111714,18.357395
485768,Atlantis University,33132,Miami-Dade County,12086,-80.18942,25.788978
201159,Auburn Career Center,44077,Lake County,39085,-81.243798,41.649238
100858,Auburn University,36849,Lee County,1081,-85.488258,32.599378
100830,Auburn University at Montgomery,36117-3596,Montgomery County,1101,-86.177544,32.36736
173045,Augsburg University,55454,Hennepin County,27053,-93.240436,44.966307
447917,Augusta School of Massage,30809,Columbia County,13073,-82.135503,33.529159
138956,Augusta Technical College,30906,Richmond County,13245,-82.048439,33.418992
482149,Augusta University,30912,Richmond County,13245,-81.989071,33.47037
143084,Augustana College,61201-2296,Rock Island County,17161,-90.55057,41.502365
219000,Augustana University,57197-0001,Minnehaha County,46099,-96.736975,43.525148
444556,Auguste Escoffier School of Culinary Arts-Austin,78752,Travis County,48453,-97.717865,30.326455
454810,Auguste Escoffier School of Culinary Arts-Boulder,80305,Boulder County,8013,-105.250075,39.983475
201177,Aultman College of Nursing and Health Sciences,44710-1797,Stark County,39151,-81.404053,40.796186
143118,Aurora University,60506-4892,Kane County,17089,-88.349023,41.753631
222983,Austin College,75090-4400,Grayson County,48181,-96.596331,33.646345
222992,Austin Community College District,78752,Travis County,48453,-97.712505,30.322744
247825,Austin Graduate School of Theology,78752,Travis County,48453,-97.711751,30.343842
476869,Austin Kade Academy,83404-5540,Bonneville County,16019,-112.001128,43.482859
219602,Austin Peay State University,37044,Montgomery County,47125,-87.354081,36.533319
223001,Austin Presbyterian Theological Seminary,78705-5711,Travis County,48453,-97.736958,30.29201
219851,Austin's Beauty College Inc,37040-1121,Montgomery County,47125,-87.362846,36.521386
418782,Automeca Technical College-Aguadilla,605,Aguadilla Municipio,72005,-67.1418,18.448502
419703,Automeca Technical College-Bayamon,961,Bayamón Municipio,72021,-66.180088,18.406325
419712,Automeca Technical College-Caguas,725,Caguas Municipio,72025,-66.037144,18.230554
419721,Automeca Technical College-Ponce,731,Ponce Municipio,72113,-66.636854,18.011391
211006,Automotive Training Center-Exton,19341-1310,Chester County,42029,-75.643079,40.058206
448770,Automotive Training Center-Warminster,18974,Bucks County,42017,-75.075375,40.200656
365213,Autry Technology Center,73703-2506,Garfield County,40047,-97.89719,36.419122
457679,Avalon School of Cosmetology,56187,Nobles County,27105,-95.602503,43.631842
108649,Avalon School of Cosmetology-Alameda,94501,Alameda County,6001,-122.243566,37.764203
372356,Avalon School of Cosmetology-Aurora,80014,Arapahoe County,8005,-104.848602,39.676308
474924,Avalon School of Cosmetology-Layton,84041,Davis County,49011,-112.003639,41.089919
104568,Avalon School of Cosmetology-Mesa,85210,Maricopa County,4013,-111.858305,33.376583
474915,Avalon School of Cosmetology-Phoenix,85022,Maricopa County,4013,-112.068,33.641761
442295,Ave Maria School of Law,34119,Collier County,12021,-81.731358,26.242138
446048,Ave Maria University,34142-9505,Collier County,12021,-81.438945,26.335983
159513,Aveda Arts & Sciences Institute-Baton Rouge,70816-2246,East Baton Rouge Parish,22033,-91.054308,30.426526
160320,Aveda Arts & Sciences Institute-Covington,70433,St. Tammany Parish,22103,-90.104008,30.494049
159522,Aveda Arts & Sciences Institute-Lafayette,70503-3246,Lafayette Parish,22055,-92.042092,30.206168
455354,Aveda Arts & Sciences Institute-San Antonio,78259-2792,Bexar County,48029,-98.452126,29.637354
451468,Aveda Fredric's Institute-Cincinnati,45069,Butler County,39017,-84.361091,39.35541
457563,Aveda Fredric's Institute-Indianapolis,46250,Marion County,18097,-86.066049,39.908216
487348,Aveda Institute Portland-Vancouver Campus,98661-7264,Clark County,53011,-122.603849,45.643767
461652,Aveda Institute-Boise,83704-4406,Ada County,16001,-116.309994,43.620545
455141,Aveda Institute-Chapel Hill,27514-7001,Orange County,37135,-79.026769,35.927944
455877,Aveda Institute-Chicago,60657,Cook County,17031,-87.645838,41.933493
455275,Aveda Institute-Columbus,43214,Franklin County,39049,-83.043021,40.062719
459277,Aveda Institute-Denver,80202,Denver County,8031,-104.992758,39.745214
475015,Aveda Institute-Des Moines,50266,Dallas County,19049,-93.802586,41.562675
469957,Aveda Institute-Los Angeles,90024-2808,Los Angeles County,6037,-118.446566,34.062797
487506,Aveda Institute-Madison,53715-0000,Dane County,55025,-89.398711,43.072676
162830,Aveda Institute-Maryland,21014-3639,Harford County,24025,-76.349927,39.531933
173744,Aveda Institute-Minneapolis,55414,Hennepin County,27053,-93.253713,44.987863
461555,Aveda Institute-New Mexico,87104-1160,Bernalillo County,35001,-106.667464,35.091873
448071,Aveda Institute-New York,10013,New York County,36061,-74.00497,40.725861
484899,Aveda Institute-Phoenix,85284,Maricopa County,4013,-111.968721,33.338893
460862,Aveda Institute-Portland,97209-3144,Multnomah County,41051,-122.68474,45.525507
451574,Aveda Institute-Provo,84601,Utah County,49049,-111.658335,40.236621
451149,Aveda Institute-South Florida,33328,Broward County,12011,-80.251766,26.070447
451158,Aveda Institute-Tallahassee,32304,Leon County,12073,-84.317892,30.442037
476753,Aveda Institute-Tucson,85701,Pima County,4019,-110.968361,32.220141
142407,Aveda Institute-Twin Falls,83301,Twin Falls County,16083,-114.461545,42.593567
491826,Avenue Academy  A Cosmetology Institute,87110-3449,Bernalillo County,35001,-106.570491,35.107227
458070,Avenue Five Institute,78757,Travis County,48453,-97.728961,30.369503
494524,Avenue Five Institute-South Austin Campus,78704-3259,Travis County,48453,-97.756266,30.221953
219170,Avera McKennan Hospital School of Radiologic Technology,57117-5045,Minnehaha County,46099,-96.715584,43.533972
219338,Avera Sacred Heart Hospital,57078-3899,Yankton County,46135,-97.407865,42.872359
231420,Averett University,24541,Danville City,51590,-79.413203,36.577287
449931,Averett University-Non-Traditional Programs,24541,Danville City,51590,-79.413203,36.577287
158778,Avery James School of Cosmetology,70601,Calcasieu Parish,22019,-93.219712,30.202601
448257,Avi Career Training,22066,Fairfax County,51059,-77.296823,38.974295
486558,Aviation Institute of Maintenance,94539,Alameda County,6001,-121.92135,37.468594
440059,Aviation Institute of Maintenance-Atlanta,30096,Gwinnett County,13135,-84.147864,33.948914
494764,Aviation Institute of Maintenance-Charlotte,28227-9403,Mecklenburg County,37119,-80.736311,35.161941
427973,Aviation Institute of Maintenance-Chesapeake,23320,Chesapeake City,51550,-76.268688,36.778525
441788,Aviation Institute of Maintenance-Dallas,75061,Dallas County,48113,-96.941822,32.836068
227748,Aviation Institute of Maintenance-Houston,77061,Harris County,48201,-95.28262,29.65852
438735,Aviation Institute of Maintenance-Indianapolis,46241,Marion County,18097,-86.288273,39.753062
441496,Aviation Institute of Maintenance-Kansas City,64129,Jackson County,29095,-94.498289,39.049869
482255,Aviation Institute of Maintenance-Las Vegas,89119,Clark County,32003,-115.118122,36.083117
445762,Aviation Institute of Maintenance-Manassas,20109,Prince William County,51153,-77.514594,38.794493
457411,Aviation Institute of Maintenance-Orlando,32707,Seminole County,12117,-81.334196,28.680653
250285,Aviation Institute of Maintenance-Philadelphia,19114-1018,Philadelphia County,42101,-75.007237,40.070184
447847,Aviator College of Aeronautical Science and Technology,34946,St. Lucie County,12111,-80.367303,27.48718
176628,Avila University,64145-1698,Jackson County,29095,-94.591758,38.91339
161800,Award Beauty School,21740-5610,Washington County,24043,-77.720283,39.640443
158246,Ayers Career College,71118,Caddo Parish,22017,-93.798229,32.418291
109785,Azusa Pacific University,91702-7000,Los Angeles County,6037,-117.888375,34.130047
237145,B M Spurr School of Practical Nursing,26038,Marshall County,54051,-80.752394,39.946126
487898,B-Unique Beauty and Barber Academy,29607-2314,Greenville County,45045,-82.365104,34.844106
164580,Babson College,02457-0310,Norfolk County,25021,-71.264057,42.297017
206817,Bacone College,74403-1597,Muskogee County,40101,-95.334046,35.777082
128586,Bais Binyomin Academy,10952,Rockland County,36087,-74.078802,41.123013
476601,Bais HaMedrash and Mesivta of Baltimore,21209-1613,Baltimore County,24005,-76.674414,39.379528
245777,Bais Medrash Elyon,10952,Rockland County,36087,-74.069798,41.114079
490513,Bais Medrash Mayan Hatorah,8701,Ocean County,34029,-74.204332,40.107414
449658,Bais Medrash Toras Chesed,8701,Ocean County,34029,-74.21127,40.099704
168847,Baker College,48867,Shiawassee County,26155,-84.172404,42.984804
154688,Baker University,66006-0065,Douglas County,20045,-95.188231,38.777278
109819,Bakersfield College,93305-1299,Kern County,6029,-118.973753,35.40911
420705,Bakke Graduate University,75243-7039,Dallas County,48113,-96.753976,32.894605
414489,Baldwin Beauty School-North Austin,78757-7068,Travis County,48453,-97.729371,30.365855
223056,Baldwin Beauty School-South Austin,78704-4785,Travis County,48453,-97.783062,30.241662
417105,Baldwin Park Adult & Community Education,91706-4221,Los Angeles County,6037,-117.959486,34.09673
201195,Baldwin Wallace University,44017-2088,Cuyahoga County,39035,-81.851145,41.373017
490212,Baldy View Regional Occupational Program,91764-5500,San Bernardino County,6071,-117.636712,34.046457
150136,Ball State University,47306,Delaware County,18035,-85.409043,40.203431
161864,Baltimore City Community College,21215-7893,Baltimore City,24510,-76.662878,39.319978
161855,Baltimore Studio of Hair Design,21201-3444,Baltimore City,24510,-76.620008,39.293371
164599,Bancroft School of Massage Therapy,1604,Worcester County,25027,-71.778113,42.268973
189015,Bank Street College of Education,10025,New York County,36061,-73.966643,40.805604
176664,Baptist Bible College,65803-3498,Greene County,29077,-93.284286,37.239696
106546,Baptist Health College Little Rock,72210-2827,Pulaski County,5119,-92.40692,34.713115
223083,Baptist Health System School of Health Professions,78229,Bexar County,48029,-98.567486,29.517063
219639,Baptist Memorial College of Health Sciences,38104,Shelby County,47157,-90.027501,35.138415
223117,Baptist Missionary Association Theological Seminary,75766-5407,Cherokee County,48073,-95.255524,31.978961
366793,Baptist Theological Seminary at Richmond,23228,Henrico County,51087,-77.468483,37.632354
444398,Baptist University of the Americas,78224-1364,Bexar County,48029,-98.546081,29.34998
476610,Barber & Beauty Institute of New York,11550-6317,Nassau County,36059,-73.615341,40.69983
484048,Barber Institute of Texas,75602-3456,Gregg County,48183,-94.732635,32.46297
483054,Barber School of Pittsburgh,15220,Allegheny County,42003,-80.03416,40.441863
488022,Barber Tech Academy,29115-6069,Orangeburg County,45075,-80.856946,33.492394
155070,Barclay College,67059-0288,Kiowa County,20097,-99.105351,37.62012
189088,Bard College,12504-5000,Dutchess County,36027,-73.909927,42.020386
167792,Bard College at Simon's Rock,01230-9702,Berkshire County,25003,-73.379201,42.208803
189097,Barnard College,10027-6598,New York County,36061,-73.963346,40.810098
